waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
04/01/2022 13:35:00;1;314;27;79;1009,4;0;0;0;28;4,517;0;0;0;0
04/01/2022 13:36:00;0,9;324;27;79;1009,4;0;0;0;28;4,523;0;0;0;0
04/01/2022 13:37:00;0,6;291;27;78;1009,4;0;0;0;28;4,53;0;0;0;0
04/01/2022 13:38:00;0,4;233;27,1;79;1009,4;0;0;0;28;4,535;0;0;0;0
04/01/2022 13:39:00;0,6;307;27,1;79;1009,4;0;0;0;28,1;4,541;0;0;0;0
04/01/2022 13:40:00;0,5;305;27,1;79;1009,4;0;0;0;28,1;4,549;0;0;0;0
04/01/2022 13:41:00;0,6;277;27,1;79;1009,4;0;0;0;28;4,553;0;0;0;0
04/01/2022 13:42:00;0,4;258;27,1;79;1009,4;0;0;0;28;4,559;0;0;0;0
04/01/2022 13:43:00;0,7;311;27,1;79;1009,4;0;0;0;28;4,564;0;0;0;0
04/01/2022 13:44:00;1,1;303;27,1;78;1009,4;0;0;0;28;4,571;0;0;0;0
04/01/2022 13:45:00;1,1;308;27;79;1009,4;0;0;0;28;4,578;0;0;0;0
04/01/2022 13:46:00;1,2;314;27,1;78;1009,4;0;0;0;28;4,583;0;0;0;0
04/01/2022 13:47:00;1,1;310;27,1;78;1009,4;0;0;0;27,9;4,589;0;0;0;0
04/01/2022 13:48:00;1,3;314;27,1;78;1009,4;0;0;0;27,9;4,595;0;0;0;0
04/01/2022 13:49:00;1,4;312;27,2;78;1009,4;0;0;0;27,9;4,601;0;0;0;0
04/01/2022 13:50:00;1,3;318;27,2;78;1009,4;0;0;0;27,9;4,61;0;0;0;0
04/01/2022 13:51:00;1,1;304;27,2;78;1009,4;0;0;0;27,8;4,613;0;0;0;0
04/01/2022 13:52:00;1,3;304;27,2;78;1009,5;0;0;0;27,8;4,619;0;0;0;0
04/01/2022 13:53:00;1,1;301;27,1;78;1009,5;0;0;0;27,8;4,626;0;0;0;0
04/01/2022 13:54:00;0,7;283;27,2;78;1009,5;0;0;0;27,7;4,63;0;0;0;0
04/01/2022 13:55:00;0,7;315;27,2;78;1009,5;0;0;0;27,7;4,633;0;0;0;0
04/01/2022 13:56:00;1;311;27,2;78;1009,5;0;0;0;27,7;4,639;0;0;0;0
04/01/2022 13:57:00;1,3;315;27,3;77;1009,5;0;0;0;27,7;4,641;0;0;0;0
04/01/2022 13:58:00;1,2;308;27,1;77;1009,5;0;0;0;27,7;4,646;0;0;0;0
04/01/2022 13:59:00;1,4;311;27;78;1009,5;0;0;0;27,7;4,65;0;0;0;0
04/01/2022 14:00:00;1,6;316;26,8;78;1009,5;0;0;0;27,7;4,654;0;0;0;0
04/01/2022 14:01:00;1,5;306;26,8;79;1009,6;0;0;0;27,6;4,656;0;0;0;0
04/01/2022 14:02:00;1,4;311;26,7;79;1009,6;0;0;0;27,6;4,661;0;0;0;0
04/01/2022 14:03:00;1,6;317;26,7;79;1009,6;0;0;0;27,5;4,665;0;0;0;0
04/01/2022 14:04:00;1,7;312;26,7;79;1009,6;0;0;0;27,5;4,669;0;0;0;0
04/01/2022 14:05:00;1,6;316;26,6;79;1009,6;0;0;0;27,4;4,674;0;0;0;0
04/01/2022 14:06:00;1,4;313;26,6;79;1009,6;0;0;0;27,4;4,681;0;0;0;0
04/01/2022 14:07:00;1,3;308;26,6;79;1009,6;0;0;0;27,4;4,684;0;0;0;0
04/01/2022 14:08:00;0,9;304;26,6;79;1009,6;0;0;0;27,4;4,687;0;0;0;0
04/01/2022 14:09:00;1;325;26,6;79;1009,6;0;0;0;27,4;4,694;0;0;0;0
04/01/2022 14:10:00;0,8;312;26,6;79;1009,6;0;0;0;27,4;4,699;0;0;0;0
04/01/2022 14:11:00;0,5;295;26,7;79;1009,6;0;0;0;27,5;4,702;0;0;0;0
04/01/2022 14:12:00;0,9;301;26,7;79;1009,7;0;0;0;27,5;4,705;0;0;0;0
04/01/2022 14:13:00;1,1;315;26,6;79;1009,7;0;0;0;27,5;4,711;0;0;0;0
04/01/2022 14:14:00;1;308;26,6;79;1009,7;0;0;0;27,5;4,712;0;0;0;0
04/01/2022 14:15:00;1;294;26,6;80;1009,7;0;0;0;27,5;4,715;0;0;0;0
04/01/2022 14:16:00;0,8;286;26,6;80;1009,7;0;0;0;27,5;4,721;0;0;0;0
04/01/2022 14:17:00;0,9;302;26,7;80;1009,7;0;0;0;27,5;4,724;0;0;0;0
04/01/2022 14:18:00;1,3;321;26,7;80;1009,7;0;0;0;27,5;4,728;0;0;0;0
04/01/2022 14:19:00;1,8;316;26,7;79;1009,7;0;0;0;27,5;4,733;0;0;0;0
04/01/2022 14:20:00;1,3;333;26,6;79;1009,7;0;0;0;27,5;4,736;0;0;0;0
04/01/2022 14:21:00;0,9;313;26,6;80;1009,7;0;0;0;27,5;4,743;0;0;0;0
04/01/2022 14:22:00;1,1;305;26,6;80;1009,7;0;0;0;27,5;4,746;0;0;0;0
04/01/2022 14:23:00;1,1;291;26,6;79;1009,7;0;0;0;27,6;4,747;0;0;0;0
04/01/2022 14:24:00;0,8;267;26,6;79;1009,7;0;0;0;27,6;4,753;0;0;0;0
04/01/2022 14:25:00;0,9;271;26,6;80;1009,7;0;0;0;27,6;4,757;0;0;0;0
04/01/2022 14:26:00;0,9;274;26,6;80;1009,7;0;0;0;27,6;4,76;0;0;0;0
04/01/2022 14:27:00;0,6;232;26,6;80;1009,7;0;0;0;27,6;4,764;0;0;0;0
04/01/2022 14:28:00;1,5;320;26,6;80;1009,7;0;0;0;27,6;4,767;0;0;0;0
04/01/2022 14:29:00;1,3;301;26,6;80;1009,7;0;0;0;27,6;4,771;0;0;0;0
04/01/2022 14:30:00;1;297;26,6;80;1009,7;0;0;0;27,6;4,775;0;0;0;0
04/01/2022 14:31:00;0,7;297;26,6;80;1009,7;0;0;0;27,6;4,776;0;0;0;0
04/01/2022 14:32:00;0,7;272;26,6;81;1009,7;0;0;0;27,6;4,781;0;0;0;0
04/01/2022 14:33:00;0,9;275;26,6;81;1009,7;0;0;0;27,6;4,784;0;0;0;0
04/01/2022 14:34:00;1,1;278;26,6;81;1009,7;0;0;0;27,6;4,788;0;0;0;0
04/01/2022 14:35:00;1;257;26,6;81;1009,7;0;0;0;27,6;4,788;0;0;0;0
04/01/2022 14:36:00;0,9;284;26,5;82;1009,8;0;0;0;27,6;4,791;0;0;0;0
04/01/2022 14:37:00;0,8;261;26,5;81;1009,8;0;0;0;27,6;4,792;0;0;0;0
04/01/2022 14:38:00;0,7;248;26,5;82;1009,8;0;0;0;27,6;4,795;0;0;0;0
04/01/2022 14:39:00;1;259;26,5;81;1009,8;0;0;0;27,6;4,797;0;0;0;0
04/01/2022 14:40:00;1,3;245;26,5;82;1009,8;0;0;0;27,6;4,798;0;0;0;0
04/01/2022 14:41:00;1;256;26,5;82;1009,8;0;0;0;27,6;4,801;0;0;0;0
04/01/2022 14:42:00;0,7;264;26,5;82;1009,8;0;0;0;27,7;4,804;0;0;0;0
04/01/2022 14:43:00;0,8;277;26,5;82;1009,8;0;0;0;27,7;4,805;0;0;0;0
04/01/2022 14:44:00;0,4;258;26,5;82;1009,9;0;0;0;27,7;4,811;0;0;0;0
04/01/2022 14:45:00;0,8;273;26,5;82;1009,9;0;0;0;27,7;4,813;0;0;0;0
04/01/2022 14:46:00;0,8;286;26,4;82;1009,9;0;0;0;27,8;4,814;0;0;0;0
04/01/2022 14:47:00;1,3;315;26,4;82;1009,9;0;0;0;27,8;4,817;0;0;0;0
04/01/2022 14:48:00;1,6;322;26,4;82;1010;0;0;0;27,9;4,82;0;0;0;0
04/01/2022 14:49:00;1,2;326;26,4;82;1010;0;0;0;27,9;4,822;0;0;0;0
04/01/2022 14:50:00;1,1;328;26,4;82;1010;0;0;0;27,9;4,823;0;0;0;0
04/01/2022 14:51:00;1,2;328;26,4;82;1010;0;0;0;27,9;4,824;0;0;0;0
04/01/2022 14:52:00;1,6;326;26,4;81;1010;0;0;0;27,9;4,827;0;0;0;0
04/01/2022 14:53:00;1,5;322;26,4;80;1010;0;0;0;27,9;4,831;0;0;0;0
04/01/2022 14:54:00;1,1;329;26,4;80;1010;0;0;0;27,9;4,833;0;0;0;0
04/01/2022 14:55:00;1;327;26,4;80;1010;0;0;0;27,9;4,834;0;0;0;0
04/01/2022 14:56:00;1,2;328;26,4;80;1010;0;0;0;27,9;4,835;0;0;0;0
04/01/2022 14:57:00;1;302;26,4;80;1010;0;0;0;27,9;4,839;0;0;0;0
04/01/2022 14:58:00;1;326;26,4;81;1010;0;0;0;27,9;4,839;0;0;0;0
04/01/2022 14:59:00;1;320;26,4;80;1010;0;0;0;27,9;4,84;0;0;0;0
04/01/2022 15:00:00;1,3;323;26,5;81;1010;0;0;0;27,9;4,843;0;0;0;0
04/01/2022 15:01:00;1,4;321;26,5;79;1010;0;0;0;27,9;4,846;0;0;0;0
04/01/2022 15:02:00;1,3;316;26,6;79;1010;0;0;0;27,9;4,843;0;0;0;0
04/01/2022 15:03:00;1;310;26,6;79;1010;0;0;0;27,9;4,848;0;0;0;0
04/01/2022 15:04:00;0,8;300;26,6;78;1010;0;0;0;27,9;4,846;0;0;0;0
04/01/2022 15:05:00;1;308;26,7;78;1010;0;0;0;27,9;4,848;0;0;0;0
04/01/2022 15:06:00;0,9;309;26,7;78;1010;0;0;0;27,9;4,849;0;0;0;0
04/01/2022 15:07:00;1;308;26,7;78;1010;0;0;0;27,9;4,849;0;0;0;0
04/01/2022 15:08:00;0,8;327;26,7;78;1010;0;0;0;27,9;4,85;0;0;0;0
04/01/2022 15:09:00;0,7;306;26,7;78;1010;0;0;0;27,9;4,85;0;0;0;0
04/01/2022 15:10:00;0,6;330;26,7;79;1010;0;0;0;27,9;4,849;0;0;0;0
04/01/2022 15:11:00;0,8;313;26,7;78;1010;0;0;0;27,9;4,852;0;0;0;0
04/01/2022 15:12:00;0,5;325;26,7;78;1010;0;0;0;27,9;4,852;0;0;0;0
04/01/2022 15:13:00;0,2;239;26,7;79;1010;0;0;0;27,9;4,851;0;0;0;0
04/01/2022 15:14:00;0,2;280;26,7;80;1010;0;0;0;27,9;4,853;0;0;0;0
04/01/2022 15:15:00;0,3;297;26,7;79;1010;0;0;0;27,9;4,855;0;0;0;0
04/01/2022 15:16:00;0,4;302;26,7;78;1010;0;0;0;27,9;4,858;0;0;0;0
04/01/2022 15:17:00;0,4;313;26,7;78;1010;0;0;0;27,9;4,855;0;0;0;0
04/01/2022 15:18:00;0,3;321;26,7;78;1010;0;0;0;27,9;4,859;0;0;0;0
04/01/2022 15:19:00;0,8;304;26,7;78;1010;0;0;0;27,9;4,861;0;0;0;0
04/01/2022 15:20:00;0,9;316;26,8;78;1010;0;0;0;27,9;4,864;0;0;0;0
04/01/2022 15:21:00;0,5;323;26,8;78;1010;0;0;0;28;4,863;0;0;0;0
04/01/2022 15:22:00;0,7;311;26,8;77;1010;0;0;0;28;4,866;0;0;0;0
04/01/2022 15:23:00;1;317;26,8;78;1010;0;0;0;28;4,866;0;0;0;0
04/01/2022 15:24:00;1,2;312;26,7;77;1010;0;0;0;28;4,869;0;0;0;0
04/01/2022 15:25:00;1,1;306;26,7;77;1010;0;0;0;27,9;4,869;0;0;0;0
04/01/2022 15:26:00;1,2;315;26,7;78;1010;0;0;0;27,9;4,87;0;0;0;0
04/01/2022 15:27:00;1,2;321;26,6;78;1009,9;0;0;0;27,9;4,87;0;0;0;0
04/01/2022 15:28:00;1,2;323;26,6;78;1009,9;0;0;0;27,9;4,869;0;0;0;0
04/01/2022 15:29:00;1;319;26,6;79;1009,9;0;0;0;27,9;4,871;0;0;0;0
04/01/2022 15:30:00;1;304;26,6;79;1009,9;0;0;0;27,9;4,871;0;0;0;0
04/01/2022 15:31:00;1,3;314;26,6;78;1009,9;0;0;0;27,9;4,872;0;0;0;0
04/01/2022 15:32:00;1,4;308;26,6;78;1009,9;0;0;0;27,9;4,871;0;0;0;0
04/01/2022 15:33:00;1,3;311;26,6;78;1009,9;0;0;0;27,9;4,873;0;0;0;0
04/01/2022 15:34:00;1,3;304;26,6;78;1009,9;0;0;0;28;4,87;0;0;0;0
04/01/2022 15:35:00;1,3;306;26,5;78;1009,9;0;0;0;28;4,871;0;0;0;0
04/01/2022 15:36:00;1,3;301;26,5;78;1009,9;0;0;0;28;4,869;0;0;0;0
04/01/2022 15:37:00;1,1;319;26,6;78;1009,9;0;0;0;28;4,868;0;0;0;0
04/01/2022 15:38:00;1,1;306;26,6;78;1009,9;0;0;0;28;4,864;0;0;0;0
04/01/2022 15:39:00;0,8;296;26,7;78;1009,9;0;0;0;28;4,863;0;0;0;0
04/01/2022 15:40:00;1;311;26,7;78;1009,9;0;0;0;28;4,86;0;0;0;0
04/01/2022 15:41:00;0,8;319;26,8;78;1009,9;0;0;0;28;4,858;0;0;0;0
04/01/2022 15:42:00;0,6;288;26,8;78;1009,8;0;0;0;28;4,858;0;0;0;0
04/01/2022 15:43:00;0,8;295;26,7;77;1009,8;0;0;0;28;4,855;0;0;0;0
04/01/2022 15:44:00;0,9;309;26,7;78;1009,8;0;0;0;28;4,854;0;0;0;0
04/01/2022 15:45:00;0,7;303;26,6;79;1009,8;0;0;0;28;4,852;0;0;0;0
04/01/2022 15:46:00;0,5;245;26,6;79;1009,8;0;0;0;28;4,852;0;0;0;0
04/01/2022 15:47:00;0,3;220;26,5;80;1009,8;0;0;0;28;4,85;0;0;0;0
04/01/2022 15:48:00;0,6;286;26,5;80;1009,8;0;0;0;28,1;4,848;0;0;0;0
04/01/2022 15:49:00;0,6;269;26,5;80;1009,8;0;0;0;28,1;4,846;0;0;0;0
04/01/2022 15:50:00;0,5;235;26,4;79;1009,8;0;0;0;28,1;4,844;0;0;0;0
04/01/2022 15:51:00;0,7;300;26,4;79;1009,8;0;0;0;28,1;4,841;0;0;0;0
04/01/2022 15:52:00;0,7;279;26,4;79;1009,8;0;0;0;28,1;4,838;0;0;0;0
04/01/2022 15:53:00;0,8;283;26,4;79;1009,8;0;0;0;28,1;4,835;0;0;0;0
04/01/2022 15:54:00;0,8;275;26,4;79;1009,8;0;0;0;28,1;4,834;0;0;0;0
04/01/2022 15:55:00;0,8;283;26,3;79;1009,8;0;0;0;28,1;4,831;0;0;0;0
04/01/2022 15:56:00;0,3;241;26,3;79;1009,8;0;0;0;28,1;4,828;0;0;0;0
04/01/2022 15:57:00;0,4;202;26,3;79;1009,8;0;0;0;28,1;4,827;0;0;0;0
04/01/2022 15:58:00;0,3;245;26,3;80;1009,8;0;0;0;28,1;4,823;0;0;0;0
04/01/2022 15:59:00;0,4;238;26,3;80;1009,7;0;0;0;28,1;4,822;0;0;0;0
04/01/2022 16:00:00;0,6;255;26,3;80;1009,7;0;0;0;28,1;4,82;0;0;0;0
04/01/2022 16:01:00;1;280;26,4;80;1009,7;0;0;0;28,1;4,817;0;0;0;0
04/01/2022 16:02:00;1;281;26,4;80;1009,7;0;0;0;28,1;4,813;0;0;0;0
04/01/2022 16:03:00;0,7;285;26,4;79;1009,7;0;0;0;28,1;4,814;0;0;0;0
04/01/2022 16:04:00;0,8;280;26,4;79;1009,7;0;0;0;28,1;4,807;0;0;0;0
04/01/2022 16:05:00;1,2;284;26,4;79;1009,7;0;0;0;28,2;4,808;0;0;0;0
04/01/2022 16:06:00;1,2;267;26,4;79;1009,7;0;0;0;28,2;4,806;0;0;0;0
04/01/2022 16:07:00;1,2;267;26,4;79;1009,7;0;0;0;28,2;4,803;0;0;0;0
04/01/2022 16:08:00;0,4;234;26,4;79;1009,7;0;0;0;28,2;4,801;0;0;0;0
04/01/2022 16:09:00;0,5;208;26,4;79;1009,7;0;0;0;28,2;4,796;0;0;0;0
04/01/2022 16:10:00;0,4;251;26,4;80;1009,7;0;0;0;28,2;4,796;0;0;0;0
04/01/2022 16:11:00;0,5;264;26,4;80;1009,7;0;0;0;28,2;4,793;0;0;0;0
04/01/2022 16:12:00;0,3;169;26,4;79;1009,7;0;0;0;28,2;4,792;0;0;0;0
04/01/2022 16:13:00;0,3;243;26,5;81;1009,7;0;0;0;28,2;4,787;0;0;0;0
04/01/2022 16:14:00;0,5;256;26,5;80;1009,7;0;0;0;28,2;4,785;0;0;0;0
04/01/2022 16:15:00;0,4;270;26,6;81;1009,7;0;0;0;28,2;4,78;0;0;0;0
04/01/2022 16:16:00;0,5;238;26,6;81;1009,7;0;0;0;28,2;4,78;0;0;0;0
04/01/2022 16:17:00;0,8;248;26,6;79;1009,7;0;0;0;28,2;4,777;0;0;0;0
04/01/2022 16:18:00;1,2;243;26,5;79;1009,7;0;0;0;28,2;4,775;0;0;0;0
04/01/2022 16:19:00;1,1;244;26,4;80;1009,7;0;0;0;28,2;4,771;0;0;0;0
04/01/2022 16:20:00;1;238;26,4;82;1009,7;0;0;0;28,2;4,767;0;0;0;0
04/01/2022 16:21:00;0,8;217;26,3;81;1009,7;0;0;0;28,2;4,762;0;0;0;0
04/01/2022 16:22:00;0,6;194;26,3;81;1009,7;0;0;0;28,2;4,757;0;0;0;0
04/01/2022 16:23:00;0,8;221;26,3;83;1009,7;0;0;0;28,2;4,756;0;0;0;0
04/01/2022 16:24:00;0,6;251;26,3;83;1009,7;0;0;0;28,2;4,751;0;0;0;0
04/01/2022 16:25:00;0,6;229;26,3;83;1009,7;0;0;0;28,2;4,75;0;0;0;0
04/01/2022 16:26:00;0,9;214;26,3;83;1009,7;0;0;0;28,2;4,743;0;0;0;0
04/01/2022 16:27:00;0,8;221;26,3;83;1009,7;0;0;0;28,2;4,742;0;0;0;0
04/01/2022 16:28:00;0,5;246;26,2;82;1009,7;0;0;0;28,2;4,739;0;0;0;0
04/01/2022 16:29:00;0,6;239;26,3;83;1009,7;0;0;0;28,2;4,736;0;0;0;0
04/01/2022 16:30:00;1;238;26,3;83;1009,7;0;0;0;28,3;4,732;0;0;0;0
04/01/2022 16:31:00;1,2;233;26,2;82;1009,6;0;0;0;28,3;4,726;0;0;0;0
04/01/2022 16:32:00;1,3;238;26,2;82;1009,6;0;0;0;28,3;4,722;0;0;0;0
04/01/2022 16:33:00;1,4;237;26,2;81;1009,6;0;0;0;28,3;4,72;0;0;0;0
04/01/2022 16:34:00;1,2;241;26,2;81;1009,6;0;0;0;28,3;4,711;0;0;0;0
04/01/2022 16:35:00;1,1;241;26,2;81;1009,6;0;0;0;28,3;4,711;0;0;0;0
04/01/2022 16:36:00;1;250;26,2;81;1009,6;0;0;0;28,3;4,705;0;0;0;0
04/01/2022 16:37:00;1;238;26,2;81;1009,6;0;0;0;28,3;4,701;0;0;0;0
04/01/2022 16:38:00;1,1;243;26,2;81;1009,5;0;0;0;28,3;4,695;0;0;0;0
04/01/2022 16:39:00;1,3;236;26,2;80;1009,5;0;0;0;28,3;4,689;0;0;0;0
04/01/2022 16:40:00;1,2;237;26,2;80;1009,5;0;0;0;28,3;4,686;0;0;0;0
04/01/2022 16:41:00;1,2;245;26,3;79;1009,5;0;0;0;28,3;4,68;0;0;0;0
04/01/2022 16:42:00;0,9;256;26,3;79;1009,5;0;0;0;28,4;4,674;0;0;0;0
04/01/2022 16:43:00;0,9;259;26,3;79;1009,5;0;0;0;28,4;4,668;0;0;0;0
04/01/2022 16:44:00;0,5;236;26,3;80;1009,5;0;0;0;28,4;4,663;0;0;0;0
04/01/2022 16:45:00;1,1;277;26,4;79;1009,5;0;0;0;28,4;4,658;0;0;0;0
04/01/2022 16:46:00;1,1;280;26,4;80;1009,5;0;0;0;28,4;4,651;0;0;0;0
04/01/2022 16:47:00;1;278;26,5;81;1009,5;0;0;0;28,5;4,647;0;0;0;0
04/01/2022 16:48:00;0,6;280;26,4;81;1009,5;0;0;0;28,5;4,639;0;0;0;0
04/01/2022 16:49:00;0,6;299;26,4;82;1009,5;0;0;0;28,5;4,634;0;0;0;0
04/01/2022 16:50:00;0,4;266;26,4;82;1009,5;0;0;0;28,5;4,628;0;0;0;0
04/01/2022 16:51:00;0,7;278;26,4;83;1009,4;0;0;0;28,5;4,622;0;0;0;0
04/01/2022 16:52:00;0,8;264;26,3;83;1009,4;0;0;0;28,5;4,618;0;0;0;0
04/01/2022 16:53:00;1,2;278;26,2;83;1009,4;0;0;0;28,5;4,611;0;0;0;0
04/01/2022 16:54:00;1,2;278;26,2;82;1009,4;0;0;0;28,5;4,606;0;0;0;0
04/01/2022 16:55:00;1;269;26,1;82;1009,4;0;0;0;28,5;4,599;0;0;0;0
04/01/2022 16:56:00;1,1;271;26,1;83;1009,4;0;0;0;28,5;4,595;0;0;0;0
04/01/2022 16:57:00;0,9;255;26,1;83;1009,4;0;0;0;28,5;4,59;0;0;0;0
04/01/2022 16:58:00;1,1;260;26,1;83;1009,4;0;0;0;28,5;4,585;0;0;0;0
04/01/2022 16:59:00;1;219;26;83;1009,3;0;0;0;28,5;4,585;0;0;0;0
04/01/2022 17:00:00;1,5;213;26,1;82;1009,3;0;0;0;28,5;4,58;0;0;0;0
04/01/2022 17:01:00;1,6;212;26,1;82;1009,3;0;0;0;28,5;4,577;0;0;0;0
04/01/2022 17:02:00;1,4;213;26,1;81;1009,3;0;0;0;28,5;4,578;0;0;0;0
04/01/2022 17:03:00;1,6;212;26,2;80;1009,3;0;0;0;28,5;4,574;0;0;0;0
04/01/2022 17:04:00;1,2;237;26,3;79;1009,2;0;0;0;28,5;4,571;0;0;0;0
04/01/2022 17:05:00;1,2;256;26,4;81;1009,2;0;0;0;28,5;4,568;0;0;0;0
04/01/2022 17:06:00;1,5;242;26,4;81;1009,2;0;0;0;28,5;4,567;0;0;0;0
04/01/2022 17:07:00;1,2;233;26,3;81;1009,2;0;0;0;28,5;4,562;0;0;0;0
04/01/2022 17:08:00;1,3;250;26,2;82;1009,2;0;0;0;28,5;4,558;0;0;0;0
04/01/2022 17:09:00;1;268;26,1;81;1009,2;0;0;0;28,5;4,554;0;0;0;0
04/01/2022 17:10:00;1,1;251;26,1;81;1009,2;0;0;0;28,5;4,553;0;0;0;0
04/01/2022 17:11:00;1;240;26,1;82;1009,2;0;0;0;28,5;4,548;0;0;0;0
04/01/2022 17:12:00;1,4;260;26,1;82;1009,2;0;0;0;28,5;4,544;0;0;0;0
04/01/2022 17:13:00;1,3;244;26;83;1009,2;0;0;0;28,5;4,539;0;0;0;0
04/01/2022 17:14:00;1,3;229;25,9;83;1009,2;0;0;0;28,5;4,534;0;0;0;0
04/01/2022 17:15:00;1,4;231;25,9;84;1009,2;0;0;0;28,5;4,532;0;0;0;0
04/01/2022 17:16:00;1,2;231;25,9;84;1009,1;0;0;0;28,5;4,526;0;0;0;0
04/01/2022 17:17:00;1;221;25,9;83;1009,1;0;0;0;28,5;4,522;0;0;0;0
04/01/2022 17:18:00;1,7;228;25,8;83;1009,1;0;0;0;28,5;4,514;0;0;0;0
04/01/2022 17:19:00;2;230;25,8;83;1009,1;0;0;0;28,5;4,51;0;0;0;0
04/01/2022 17:20:00;1,8;217;25,8;83;1009,1;0;0;0;28,5;4,504;0;0;0;0
04/01/2022 17:21:00;1,5;220;25,8;83;1009,1;0;0;0;28,5;4,498;0;0;0;0
04/01/2022 17:22:00;1,6;212;25,8;83;1009,1;0;0;0;28,5;4,491;0;0;0;0
04/01/2022 17:23:00;1,7;211;25,8;83;1009,1;0;0;0;28,5;4,486;0;0;0;0
04/01/2022 17:24:00;1,4;222;25,9;82;1009,1;0;0;0;28,5;4,481;0;0;0;0
04/01/2022 17:25:00;1,1;235;25,9;83;1009,1;0;0;0;28,5;4,476;0;0;0;0
04/01/2022 17:26:00;1,4;226;26;82;1009;0;0;0;28,5;4,469;0;0;0;0
04/01/2022 17:27:00;1,4;231;26;81;1009;0;0;0;28,5;4,462;0;0;0;0
04/01/2022 17:28:00;1,2;231;26;81;1009;0;0;0;28,5;4,458;0;0;0;0
04/01/2022 17:29:00;1,1;239;26;82;1009;0;0;0;28,5;4,449;0;0;0;0
04/01/2022 17:30:00;1;215;26;81;1009;0;0;0;28,5;4,445;0;0;0;0
04/01/2022 17:31:00;1,1;224;26;81;1009;0;0;0;28,5;4,439;0;0;0;0
04/01/2022 17:32:00;1,2;228;26;80;1008,9;0;0;0;28,5;4,433;0;0;0;0
04/01/2022 17:33:00;1,1;225;26;80;1008,9;0;0;0;28,5;4,426;0;0;0;0
04/01/2022 17:34:00;1,2;235;26;79;1008,9;0;0;0;28,5;4,42;0;0;0;0
04/01/2022 17:35:00;0,9;236;26;78;1008,9;0;0;0;28,5;4,415;0;0;0;0
04/01/2022 17:36:00;1,2;243;26,1;78;1008,9;0;0;0;28,5;4,405;0;0;0;0
04/01/2022 17:37:00;0,9;247;26,1;78;1008,9;0;0;0;28,5;4,4;0;0;0;0
04/01/2022 17:38:00;0,5;263;26,1;78;1008,9;0;0;0;28,5;4,393;0;0;0;0
04/01/2022 17:39:00;1;272;26,1;79;1008,9;0;0;0;28,5;4,386;0;0;0;0
04/01/2022 17:40:00;1,3;268;26,1;78;1008,9;0;0;0;28,5;4,379;0;0;0;0
04/01/2022 17:41:00;0,8;249;26;78;1008,9;0;0;0;28,5;4,371;0;0;0;0
04/01/2022 17:42:00;0,9;253;25,9;79;1008,9;0;0;0;28,5;4,363;0;0;0;0
04/01/2022 17:43:00;1;259;25,8;80;1008,9;0;0;0;28,5;4,358;0;0;0;0
04/01/2022 17:44:00;0,6;247;25,8;80;1008,9;0;0;0;28,5;4,348;0;0;0;0
04/01/2022 17:45:00;0,6;251;25,7;80;1008,9;0;0;0;28,5;4,341;0;0;0;0
04/01/2022 17:46:00;1;234;25,8;81;1008,9;0;0;0;28,5;4,331;0;0;0;0
04/01/2022 17:47:00;0,9;256;25,8;80;1008,9;0;0;0;28,5;4,323;0;0;0;0
04/01/2022 17:48:00;0,8;242;25,8;80;1008,9;0;0;0;28,5;4,313;0;0;0;0
04/01/2022 17:49:00;1,1;237;25,8;80;1008,9;0;0;0;28,5;4,304;0;0;0;0
04/01/2022 17:50:00;1,1;232;25,8;80;1009;0;0;0;28,5;4,297;0;0;0;0
04/01/2022 17:51:00;1;234;25,9;81;1009;0;0;0;28,5;4,29;0;0;0;0
04/01/2022 17:52:00;1,1;236;25,9;81;1009;0;0;0;28,5;4,279;0;0;0;0
04/01/2022 17:53:00;1,1;244;25,9;80;1009;0;0;0;28,5;4,272;0;0;0;0
04/01/2022 17:54:00;1,1;248;25,9;79;1009;0;0;0;28,5;4,263;0;0;0;0
04/01/2022 17:55:00;1,1;256;25,9;78;1009;0;0;0;28,5;4,255;0;0;0;0
04/01/2022 17:56:00;1,3;239;25,9;79;1009;0;0;0;28,5;4,248;0;0;0;0
04/01/2022 17:57:00;1,3;245;25,9;78;1008,9;0;0;0;28,5;4,24;0;0;0;0
04/01/2022 17:58:00;1,4;241;25,9;78;1008,9;0;0;0;28,5;4,232;0;0;0;0
04/01/2022 17:59:00;1,7;243;26;78;1008,9;0;0;0;28,4;4,226;0;0;0;0
04/01/2022 18:00:00;1,5;237;26;77;1008,9;0;0;0;28,4;4,217;0;0;0;0
04/01/2022 18:01:00;1,5;241;26;77;1008,9;0;0;0;28,4;4,213;0;0;0;0
04/01/2022 18:02:00;1,4;234;26;76;1008,9;0;0;0;28,4;4,204;0;0;0;0
04/01/2022 18:03:00;1,1;237;26;77;1008,9;0;0;0;28,4;4,198;0;0;0;0
04/01/2022 18:04:00;1,4;241;26,1;77;1008,9;0;0;0;28,4;4,192;0;0;0;0
04/01/2022 18:05:00;1,7;244;26,1;76;1008,9;0;0;0;28,4;4,187;0;0;0;0
04/01/2022 18:06:00;1,5;240;26,1;76;1008,8;0;0;0;28,4;4,18;0;0;0;0
04/01/2022 18:07:00;1,7;249;26,1;76;1008,8;0;0;0;28,4;4,17;0;0;0;0
