waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
16/01/2022 17:01:00;1,8;231;27,4;76;1008,5;0;0;0;27,1;3,607;0;0;0;0
16/01/2022 17:02:00;2,1;241;27,3;76;1008,5;0;0;0;27,1;3,599;0;0;0;0
16/01/2022 17:03:00;2;310;27,3;76;1008,4;0;0;0;27,2;3,596;0;0;0;0
16/01/2022 17:04:00;2,1;343;27,3;77;1008,4;0;0;0;27,2;3,593;0;0;0;0
16/01/2022 17:05:00;2;248;27,3;76;1008,4;0;0;0;27,2;3,592;0;0;0;0
16/01/2022 17:06:00;1,8;351;27,3;76;1008,3;0;0;0;27,2;3,586;0;0;0;0
16/01/2022 17:07:00;1,7;281;27,3;76;1008,3;0;0;0;27,2;3,585;0;0;0;0
16/01/2022 17:08:00;1,6;336;27,3;77;1008,3;0;0;0;27,2;3,583;0;0;0;0
16/01/2022 17:09:00;1,5;343;27,3;76;1008,2;0;0;0;27,2;3,575;0;0;0;0
16/01/2022 17:10:00;1,2;336;27,3;77;1008,2;0;0;0;27,2;3,57;0;0;0;0
16/01/2022 17:11:00;1,3;320;27,3;77;1008,2;0;0;0;27,2;3,562;0;0;0;0
16/01/2022 17:12:00;0,9;312;27,3;77;1008,2;0;0;0;27,2;3,557;0;0;0;0
16/01/2022 17:13:00;1;334;27,2;77;1008,2;0;0;0;27,2;3,552;0;0;0;0
16/01/2022 17:14:00;0,8;279;27,2;77;1008,2;0;0;0;27,2;3,546;0;0;0;0
16/01/2022 17:15:00;0,8;327;27,2;77;1008,1;0;0;0;27,3;3,537;0;0;0;0
16/01/2022 17:16:00;0,7;289;27,2;77;1008,1;0;0;0;27,3;3,531;0;0;0;0
16/01/2022 17:17:00;0,7;326;27,1;77;1008,1;0;0;0;27,3;3,52;0;0;0;0
16/01/2022 17:18:00;0,7;233;27,1;77;1008,1;0;0;0;27,3;3,514;0;0;0;0
16/01/2022 17:19:00;0,5;312;27,1;77;1008;0;0;0;27,3;3,509;0;0;0;0
16/01/2022 17:20:00;0,5;240;27;77;1008;0;0;0;27,3;3,507;0;0;0;0
16/01/2022 17:21:00;0,6;333;27;78;1008;0;0;0;27,3;3,499;0;0;0;0
16/01/2022 17:22:00;0,9;342;27;77;1007,9;0;0;0;27,3;3,501;0;0;0;0
16/01/2022 17:23:00;0,9;329;27;77;1007,9;0;0;0;27,3;3,491;0;0;0;0
16/01/2022 17:24:00;0,9;330;27;77;1007,8;0;0;0;27,3;3,488;0;0;0;0
16/01/2022 17:25:00;1;335;27;77;1007,8;0;0;0;27,3;3,489;0;0;0;0
16/01/2022 17:26:00;1,1;340;27;77;1007,8;0;0;0;27,3;3,486;0;0;0;0
16/01/2022 17:27:00;1,4;347;26,9;78;1007,7;0;0;0;27,4;3,483;0;0;0;0
16/01/2022 17:28:00;1,6;354;26,9;79;1007,7;0;0;0;27,4;3,482;0;0;0;0
16/01/2022 17:29:00;1,8;349;26,8;79;1007,7;0;0;0;27,3;3,479;0;0;0;0
16/01/2022 17:30:00;2;350;26,9;78;1007,6;0;0;0;27,3;3,475;0;0;0;0
16/01/2022 17:31:00;1,9;349;26,8;78;1007,6;0;0;0;27,3;3,471;0;0;0;0
16/01/2022 17:32:00;1,7;312;26,7;79;1007,6;0;0;0;27,3;3,465;0;0;0;0
16/01/2022 17:33:00;1,3;113;26,7;79;1007,6;0;0;0;27,3;3,463;0;0;0;0
16/01/2022 17:34:00;1,1;35;26,7;79;1007,6;0;0;0;27,3;3,453;0;0;0;0
16/01/2022 17:35:00;0,8;45;26,7;79;1007,6;0;0;0;27,3;3,449;0;0;0;0
16/01/2022 17:36:00;0,7;97;26,7;79;1007,6;0;0;0;27,3;3,441;0;0;0;0
16/01/2022 17:37:00;0,7;122;26,7;79;1007,6;0;0;0;27,3;3,434;0;0;0;0
16/01/2022 17:38:00;0,9;64;26,7;78;1007,5;0;0;0;27,3;3,427;0;0;0;0
16/01/2022 17:39:00;0,8;49;26,7;78;1007,5;0;0;0;27,3;3,417;0;0;0;0
16/01/2022 17:40:00;0,4;61;26,8;78;1007,5;0;0;0;27,4;3,409;0;0;0;0
16/01/2022 17:41:00;0,4;76;26,8;79;1007,5;0;0;0;27,4;3,402;0;0;0;0
16/01/2022 17:42:00;0,7;65;26,8;79;1007,5;0;0;0;27,4;3,396;0;0;0;0
16/01/2022 17:43:00;0,7;81;26,8;80;1007,5;0;0;0;27,4;3,387;0;0;0;0
16/01/2022 17:44:00;0,7;88;26,8;80;1007,5;0;0;0;27,3;3,378;0;0;0;0
16/01/2022 17:45:00;0,9;75;26,8;81;1007,4;0;0;0;27,3;3,37;0;0;0;0
16/01/2022 17:46:00;1;73;26,8;79;1007,4;0;0;0;27,3;3,361;0;0;0;0
16/01/2022 17:47:00;1;52;26,8;80;1007,4;0;0;0;27,3;3,357;0;0;0;0
16/01/2022 17:48:00;1,3;46;26,8;80;1007,4;0;0;0;27,3;3,345;0;0;0;0
16/01/2022 17:49:00;1,2;48;26,8;80;1007,3;0;0;0;27,3;3,337;0;0;0;0
16/01/2022 17:50:00;1,4;51;26,8;81;1007,3;0;0;0;27,3;3,325;0;0;0;0
16/01/2022 17:51:00;1,6;54;26,8;80;1007,3;0;0;0;27,3;3,325;0;0;0;0
16/01/2022 17:52:00;1,8;52;26,8;80;1007,3;0;0;0;27,3;3,308;0;0;0;0
16/01/2022 17:53:00;1,6;49;26,7;80;1007,3;0;0;0;27,3;3,3;0;0;0;0
16/01/2022 17:54:00;1,5;54;26,7;81;1007,3;0;0;0;27,3;3,293;0;0;0;0
16/01/2022 17:55:00;1,2;55;26,7;82;1007,3;0;0;0;27,3;3,282;0;0;0;0
16/01/2022 17:56:00;1,1;61;26,7;82;1007,4;0;0;0;27,3;3,275;0;0;0;0
16/01/2022 17:57:00;1,1;63;26,6;83;1007,4;0;0;0;27,3;3,268;0;0;0;0
16/01/2022 17:58:00;1,3;57;26,6;83;1007,4;0;0;0;27,3;3,262;0;0;0;0
16/01/2022 17:59:00;1,3;58;26,6;83;1007,4;0;0;0;27,3;3,256;0;0;0;0
16/01/2022 18:00:00;1,9;40;26,7;83;1007,4;0;0;0;27,4;3,253;0;0;0;0
16/01/2022 18:01:00;1,8;49;26,7;82;1007,4;0;0;0;27,4;3,246;0;0;0;0
16/01/2022 18:02:00;1,6;55;26,7;82;1007,4;0;0;0;27,4;3,247;0;0;0;0
16/01/2022 18:03:00;1,6;57;26,7;83;1007,4;0;0;0;27,4;3,239;0;0;0;0
16/01/2022 18:04:00;1,5;50;26,7;84;1007,4;0;0;0;27,4;3,237;0;0;0;0
16/01/2022 18:05:00;1,6;44;26,8;85;1007,4;0;0;0;27,4;3,228;0;0;0;0
16/01/2022 18:06:00;2;39;26,8;85;1007,4;0;0;0;27,4;3,226;0;0;0;0
16/01/2022 18:07:00;1,5;42;26,8;85;1007,4;0;0;0;27,4;3,219;0;0;0;0
16/01/2022 18:08:00;1,4;54;26,7;84;1007,4;0;0;0;27,4;3,218;0;0;0;0
16/01/2022 18:09:00;1,4;22;26,7;84;1007,4;0;0;0;27,4;3,211;0;0;0;0
16/01/2022 18:10:00;1,4;23;26,6;82;1007,4;0;0;0;27,4;3,204;0;0;0;0
16/01/2022 18:13:00;1,2;32;26,6;83;1007,4;0;0;0;27,4;3,176;0;0;0;0
16/01/2022 18:14:00;1,3;133;26,6;82;1007,4;0;0;0;27,4;3,161;0;0;0;0
16/01/2022 18:15:00;1,2;126;26,5;82;1007,4;0;0;0;27,4;3,149;0;0;0;0
16/01/2022 18:16:00;1,1;303;26,4;82;1007,4;0;0;0;27,4;3,134;0;0;0;0
16/01/2022 18:17:00;1,1;339;26,3;83;1007,4;0;0;0;27,5;3,123;0;0;0;0
16/01/2022 18:18:00;1;334;26,3;83;1007,3;0;0;0;27,5;3,114;0;0;0;0
16/01/2022 18:19:00;1,1;336;26,3;83;1007,3;0;0;0;27,5;3,101;0;0;0;0
16/01/2022 18:20:00;1,2;315;26,4;83;1007,3;0;0;0;27,5;3,094;0;0;0;0
16/01/2022 18:21:00;1,1;337;26,3;82;1007,3;0;0;0;27,4;3,081;0;0;0;0
16/01/2022 18:22:00;0,9;321;26,3;83;1007,3;0;0;0;27,4;3,074;0;0;0;0
16/01/2022 18:23:00;1,2;323;26,3;83;1007,3;0;0;0;27,4;3,059;0;0;0;0
16/01/2022 18:24:00;1,1;334;26,3;83;1007,3;0;0;0;27,4;3,057;0;0;0;0
16/01/2022 18:25:00;0,9;258;26,3;83;1007,3;0;0;0;27,4;3,054;0;0;0;0
16/01/2022 18:26:00;1,1;308;26,3;83;1007,3;0;0;0;27,4;3,047;0;0;0;0
16/01/2022 18:27:00;1,4;310;26,3;82;1007,3;0;0;0;27,4;3,042;0;0;0;0
16/01/2022 18:28:00;1,2;301;26,2;82;1007,3;0;0;0;27,4;3,036;0;0;0;0
16/01/2022 18:29:00;1,1;303;26;82;1007,3;0;0;0;27,4;3,031;0;0;0;0
16/01/2022 18:30:00;1,5;301;25,9;83;1007,3;0;0;0;27,4;3,031;0;0;0;0
16/01/2022 18:31:00;1;286;25,9;83;1007,3;0;0;0;27,4;3,033;0;0;0;0
16/01/2022 18:32:00;0,9;271;25,8;83;1007,3;0;0;0;27,4;3,028;0;0;0;0
16/01/2022 18:33:00;0,6;295;25,8;83;1007,3;0;0;0;27,4;3,025;0;0;0;0
16/01/2022 18:34:00;1,3;306;25,7;83;1007,3;0;0;0;27,4;3,024;0;0;0;0
16/01/2022 18:35:00;1,6;308;25,7;83;1007,3;0;0;0;27,4;3,024;0;0;0;0
16/01/2022 18:36:00;1,6;309;25,6;84;1007,3;0;0;0;27,4;3,022;0;0;0;0
16/01/2022 18:37:00;1,5;311;25,6;84;1007,3;0;0;0;27,4;3,016;0;0;0;0
16/01/2022 18:38:00;1,2;311;25,6;84;1007,3;0;0;0;27,4;3,01;0;0;0;0
16/01/2022 18:39:00;0,5;279;25,6;84;1007,3;0;0;0;27,4;3,008;0;0;0;0
16/01/2022 18:40:00;0,7;289;25,6;85;1007,3;0;0;0;27,4;2,991;0;0;0;0
16/01/2022 18:41:00;1,1;292;25,6;84;1007,3;0;0;0;27,4;2,992;0;0;0;0
16/01/2022 18:42:00;1,1;271;25,6;85;1007,3;0;0;0;27,4;2,981;0;0;0;0
16/01/2022 18:43:00;1,3;270;25,6;85;1007,3;0;0;0;27,4;2,975;0;0;0;0
16/01/2022 18:44:00;1,6;272;25,5;84;1007,3;0;0;0;27,4;2,962;0;0;0;0
16/01/2022 18:45:00;1,3;263;25,5;84;1007,2;0;0;0;27,4;2,955;0;0;0;0
16/01/2022 18:46:00;1,4;263;25,5;84;1007,2;0;0;0;27,4;2,946;0;0;0;0
16/01/2022 18:47:00;1,2;262;25,6;84;1007,2;0;0;0;27,4;2,939;0;0;0;0
16/01/2022 18:48:00;1,1;245;25,6;85;1007,1;0;0;0;27,4;2,933;0;0;0;0
16/01/2022 18:49:00;1,4;259;25,6;84;1007,1;0;0;0;27,4;2,925;0;0;0;0
16/01/2022 18:50:00;1;265;25,6;84;1007,1;0;0;0;27,4;2,917;0;0;0;0
16/01/2022 18:51:00;0,4;245;25,6;85;1007,1;0;0;0;27,4;2,911;0;0;0;0
16/01/2022 18:52:00;0,3;264;25,5;85;1007,1;0;0;0;27,4;2,906;0;0;0;0
16/01/2022 18:53:00;0,6;277;25,5;85;1007;0;0;0;27,3;2,901;0;0;0;0
16/01/2022 18:54:00;0,7;294;25,5;85;1007;0;0;0;27,3;2,895;0;0;0;0
16/01/2022 18:55:00;0,9;325;25,6;85;1007;0;0;0;27,3;2,886;0;0;0;0
16/01/2022 18:56:00;1,1;305;25,6;85;1006,9;0;0;0;27,3;2,887;0;0;0;0
16/01/2022 18:57:00;1,2;300;25,5;85;1006,9;0;0;0;27,3;2,878;0;0;0;0
16/01/2022 18:58:00;1,2;312;25,5;85;1006,9;0;0;0;27,3;2,864;0;0;0;0
16/01/2022 18:59:00;1;302;25,5;85;1006,9;0;0;0;27,3;2,866;0;0;0;0
16/01/2022 19:00:00;1,1;314;25,5;85;1006,9;0;0;0;27,3;2,854;0;0;0;0
16/01/2022 19:01:00;1,3;299;25,6;85;1006,8;0;0;0;27,3;2,845;0;0;0;0
16/01/2022 19:02:00;1;287;25,6;84;1006,8;0;0;0;27,3;2,841;0;0;0;0
16/01/2022 19:03:00;0,8;242;25,6;85;1006,8;0;0;0;27,3;2,832;0;0;0;0
16/01/2022 19:04:00;1;269;25,5;85;1006,8;0;0;0;27,3;2,829;0;0;0;0
16/01/2022 19:05:00;0,6;269;25,5;85;1006,8;0;0;0;27,3;2,827;0;0;0;0
16/01/2022 19:06:00;0,4;261;25,5;85;1006,8;0;0;0;27,3;2,816;0;0;0;0
16/01/2022 19:07:00;0,8;314;25,5;85;1006,8;0;0;0;27,3;2,81;0;0;0;0
16/01/2022 19:08:00;0,6;277;25,6;85;1006,8;0;0;0;27,3;2,806;0;0;0;0
16/01/2022 19:09:00;0,3;240;25,7;85;1006,8;0;0;0;27,3;2,792;0;0;0;0
16/01/2022 19:10:00;0,3;116;25,7;85;1006,8;0;0;0;27,3;2,788;0;0;0;0
16/01/2022 19:11:00;0,7;128;25,6;85;1006,8;0;0;0;27,3;2,781;0;0;0;0
16/01/2022 19:12:00;0,8;82;25,7;85;1006,8;0;0;0;27,3;2,773;0;0;0;0
16/01/2022 19:13:00;0,5;127;25,7;85;1006,8;0;0;0;27,3;2,764;0;0;0;0
16/01/2022 19:14:00;0,9;320;25,7;85;1006,8;0;0;0;27,3;2,759;0;0;0;0
16/01/2022 19:15:00;1;339;25,5;85;1006,9;0;0;0;27,3;2,752;0;0;0;0
16/01/2022 19:16:00;0,8;307;25,4;85;1006,9;0;0;0;27,3;2,748;0;0;0;0
16/01/2022 19:17:00;1;271;25,4;86;1006,9;0;0;0;27,3;2,742;0;0;0;0
16/01/2022 19:18:00;0,7;278;25,5;86;1006,9;0;0;0;27,3;2,737;0;0;0;0
16/01/2022 19:19:00;0,6;284;25,6;86;1006,8;0;0;0;27,3;2,732;0;0;0;0
16/01/2022 19:20:00;0,9;271;25,6;85;1006,8;0;0;0;27,3;2,723;0;0;0;0
16/01/2022 19:21:00;1,2;274;25,6;85;1006,8;0;0;0;27,3;2,723;0;0;0;0
16/01/2022 19:22:00;1,5;269;25,6;85;1006,8;0;0;0;27,3;2,716;0;0;0;0
16/01/2022 19:23:00;1,6;266;25,5;85;1006,7;0;0;0;27,3;2,71;0;0;0;0
16/01/2022 19:24:00;1,4;262;25,4;86;1006,7;0;0;0;27,3;2,703;0;0;0;0
16/01/2022 19:25:00;0,5;223;25,4;86;1006,7;0;0;0;27,3;2,697;0;0;0;0
16/01/2022 19:26:00;0,7;238;25,4;87;1006,7;0;0;0;27,3;2,688;0;0;0;0
16/01/2022 19:27:00;0,8;257;25,4;86;1006,7;0;0;0;27,3;2,68;0;0;0;0
16/01/2022 19:28:00;0,6;227;25,4;87;1006,7;0;0;0;27,3;2,673;0;0;0;0
16/01/2022 19:29:00;0,4;225;25,4;87;1006,7;0;0;0;27,3;2,664;0;0;0;0
16/01/2022 19:30:00;0,7;236;25,4;86;1006,7;0;0;0;27,3;2,655;0;0;0;0
16/01/2022 19:31:00;1;240;25,4;86;1006,7;0;0;0;27,3;2,648;0;0;0;0
16/01/2022 19:32:00;1,1;247;25,4;86;1006,8;0;0;0;27,3;2,641;0;0;0;0
16/01/2022 19:33:00;1,1;250;25,4;86;1006,8;0;0;0;27,3;2,635;0;0;0;0
16/01/2022 19:34:00;0,9;270;25,4;86;1006,8;0;0;0;27,3;2,633;0;0;0;0
16/01/2022 19:35:00;1,3;265;25,4;85;1006,8;0;0;0;27,3;2,631;0;0;0;0
16/01/2022 19:36:00;1,1;259;25,3;85;1006,9;0;0;0;27,3;2,628;0;0;0;0
16/01/2022 19:37:00;0,6;242;25,4;85;1006,9;0;0;0;27,3;2,628;0;0;0;0
16/01/2022 19:38:00;0,4;230;25,3;85;1006,9;0;0;0;27,3;2,632;0;0;0;0
16/01/2022 19:39:00;0,4;196;25,3;85;1006,9;0;0;0;27,3;2,63;0;0;0;0
16/01/2022 19:40:00;0,4;244;25,3;85;1006,8;0;0;0;27,3;2,631;0;0;0;0
16/01/2022 19:41:00;0,3;194;25,3;85;1006,8;0;0;0;27,3;2,631;0;0;0;0
16/01/2022 19:42:00;0,3;194;25,3;85;1006,8;0;0;0;27,3;2,635;0;0;0;0
16/01/2022 19:43:00;0,4;141;25,3;85;1006,8;0;0;0;27,3;2,632;0;0;0;0
16/01/2022 19:44:00;0,6;331;25,4;85;1006,8;0;0;0;27,2;2,631;0;0;0;0
16/01/2022 19:45:00;0,6;306;25,4;85;1006,8;0;0;0;27,2;2,633;0;0;0;0
16/01/2022 19:46:00;0,5;312;25,6;85;1006,8;0;0;0;27,2;2,635;0;0;0;0
16/01/2022 19:47:00;0,5;287;25,7;84;1006,8;0;0;0;27,2;2,63;0;0;0;0
16/01/2022 19:48:00;0,5;273;25,6;84;1006,8;0;0;0;27,2;2,632;0;0;0;0
16/01/2022 19:49:00;0,7;252;25,6;84;1006,8;0;0;0;27,2;2,631;0;0;0;0
16/01/2022 19:50:00;0,7;268;25,6;84;1006,8;0;0;0;27,2;2,627;0;0;0;0
16/01/2022 19:51:00;0,6;276;25,5;84;1006,8;0;0;0;27,2;2,627;0;0;0;0
16/01/2022 19:52:00;0,7;236;25,4;84;1006,8;0;0;0;27,2;2,628;0;0;0;0
16/01/2022 19:53:00;1,2;276;25,4;85;1006,8;0;0;0;27,2;2,622;0;0;0;0
16/01/2022 19:54:00;1,1;277;25,3;85;1006,8;0;0;0;27,2;2,617;0;0;0;0
16/01/2022 19:55:00;1,3;268;25,3;85;1006,8;0;0;0;27,2;2,614;0;0;0;0
16/01/2022 19:56:00;1,4;262;25,2;85;1006,8;0;0;0;27,2;2,605;0;0;0;0
16/01/2022 19:57:00;1,1;262;25,2;85;1006,8;0;0;0;27,2;2,6;0;0;0;0
16/01/2022 19:58:00;1,3;265;25,2;86;1006,8;0;0;0;27,2;2,596;0;0;0;0
16/01/2022 19:59:00;1,2;261;25,1;86;1006,8;0;0;0;27,2;2,591;0;0;0;0
16/01/2022 20:00:00;0,7;245;25,1;87;1006,8;0;0;0;27,2;2,583;0;0;0;0
16/01/2022 20:01:00;1,1;261;25;87;1006,8;0;0;0;27,2;2,58;0;0;0;0
16/01/2022 20:02:00;1,6;273;25;87;1006,8;0;0;0;27,2;2,577;0;0;0;0
16/01/2022 20:03:00;1,8;282;25;87;1006,8;0;0;0;27,1;2,57;0;0;0;0
16/01/2022 20:04:00;1,4;285;24,9;87;1006,9;0;0;0;27,1;2,564;0;0;0;0
16/01/2022 20:05:00;1,5;283;24,8;87;1006,9;0;0;0;27,1;2,563;0;0;0;0
16/01/2022 20:06:00;1,6;281;24,8;87;1006,8;0;0;0;27,1;2,561;0;0;0;0
16/01/2022 20:07:00;1,9;284;24,8;86;1006,8;0;0;0;27,1;2,551;0;0;0;0
16/01/2022 20:08:00;1,5;281;24,7;86;1006,8;0;0;0;27;2,552;0;0;0;0
16/01/2022 20:09:00;0,6;213;24,7;86;1006,8;0;0;0;27;2,546;0;0;0;0
16/01/2022 20:10:00;0,8;295;24,7;86;1006,8;0;0;0;27;2,542;0;0;0;0
16/01/2022 20:11:00;0,8;261;24,7;86;1006,7;0;0;0;27;2,539;0;0;0;0
16/01/2022 20:12:00;0,9;266;24,7;86;1006,7;0;0;0;27;2,532;0;0;0;0
16/01/2022 20:13:00;0,9;285;24,7;87;1006,7;0;0;0;27;2,528;0;0;0;0
16/01/2022 20:14:00;1,2;259;24,6;87;1006,7;0;0;0;26,9;2,53;0;0;0;0
16/01/2022 20:15:00;1,4;270;24,6;88;1006,7;0;0;0;26,9;2,526;0;0;0;0
16/01/2022 20:16:00;0,9;262;24,6;88;1006,7;0;0;0;26,9;2,519;0;0;0;0
16/01/2022 20:17:00;1,2;250;24,6;88;1006,8;0;0;0;26,9;2,516;0;0;0;0
16/01/2022 20:18:00;1,6;262;24,6;89;1006,8;0;0;0;27;2,509;0;0;0;0
16/01/2022 20:19:00;1,5;268;24,6;89;1006,8;0;0;0;26,9;2,502;0;0;0;0
16/01/2022 20:20:00;1,7;267;24,5;89;1006,8;0;0;0;26,9;2,499;0;0;0;0
16/01/2022 20:21:00;1,2;267;24,5;90;1006,9;0;0;0;26,9;2,494;0;0;0;0
16/01/2022 20:22:00;0,6;279;24,5;90;1006,9;0;0;0;26,9;2,488;0;0;0;0
16/01/2022 20:23:00;0,4;242;24,5;90;1006,9;0;0;0;26,9;2,481;0;0;0;0
16/01/2022 20:24:00;0,4;288;24,5;90;1007;0;0;0;26,8;2,475;0;0;0;0
16/01/2022 20:25:00;0,9;277;24,5;90;1007;0;0;0;26,8;2,479;0;0;0;0
16/01/2022 20:26:00;0,6;295;24,5;90;1007;0;0;0;26,8;2,473;0;0;0;0
16/01/2022 20:27:00;0,6;279;24,6;90;1007,1;0;0;0;26,7;2,472;0;0;0;0
16/01/2022 20:28:00;1,1;313;24,6;89;1007,1;0;0;0;26,5;2,467;0;0;0;0
16/01/2022 20:29:00;1,3;324;24,6;88;1007,1;0;0;0;26,4;2,471;0;0;0;0
16/01/2022 20:30:00;1,3;328;24,6;89;1007,1;0;0;0;26,4;2,458;0;0;0;0
16/01/2022 20:31:00;1,4;329;24,6;88;1007,1;0;0;0;26,3;2,457;0;0;0;0
16/01/2022 20:32:00;1,5;340;24,6;89;1007,1;0;0;0;26,3;2,451;0;0;0;0
16/01/2022 20:33:00;1,6;339;24,6;89;1007,1;0;0;0;26,4;2,461;0;0;0;0
16/01/2022 20:34:00;1,7;341;24,6;89;1007,1;0;0;0;26,4;2,454;0;0;0;0
16/01/2022 20:35:00;1,6;338;24,6;88;1007,2;0;0;0;26,5;2,452;0;0;0;0
16/01/2022 20:36:00;1,6;308;24,7;88;1007,2;0;0;0;26,5;2,449;0;0;0;0
16/01/2022 20:37:00;1,7;317;24,6;87;1007,2;0;0;0;26,4;2,449;0;0;0;0
16/01/2022 20:38:00;1,6;267;24,7;86;1007,2;0;0;0;26,3;2,443;0;0;0;0
16/01/2022 20:39:00;1,5;204;24,7;86;1007,2;0;0;0;26,1;2,441;0;0;0;0
16/01/2022 20:40:00;1,2;164;24,7;86;1007,2;0;0;0;26;2,44;0;0;0;0
16/01/2022 20:41:00;1,3;205;24,7;85;1007,2;0;0;0;26,1;2,44;0;0;0;0
16/01/2022 20:42:00;1,3;106;24,8;85;1007,2;0;0;0;26;2,436;0;0;0;0
16/01/2022 20:43:00;0,8;100;24,8;85;1007,2;0;0;0;26;2,433;0;0;0;0
16/01/2022 20:44:00;1,1;227;24,8;85;1007,2;0;0;0;26;2,436;0;0;0;0
16/01/2022 20:45:00;1;175;24,9;84;1007,3;0;0;0;26;2,438;0;0;0;0
16/01/2022 20:46:00;0,9;147;24,9;84;1007,3;0;0;0;26,1;2,434;0;0;0;0
16/01/2022 20:47:00;1,3;202;24,9;85;1007,3;0;0;0;26;2,431;0;0;0;0
16/01/2022 20:48:00;1,2;227;24,9;84;1007,3;0;0;0;25,9;2,428;0;0;0;0
16/01/2022 20:49:00;0,9;294;24,9;84;1007,4;0;0;0;25,9;2,426;0;0;0;0
16/01/2022 20:50:00;1;322;25;84;1007,4;0;0;0;25,9;2,423;0;0;0;0
16/01/2022 20:51:00;1;317;25;84;1007,4;0;0;0;25,9;2,416;0;0;0;0
16/01/2022 20:52:00;0,8;305;25;84;1007,3;0;0;0;25,8;2,421;0;0;0;0
16/01/2022 20:54:00;0,9;250;25;84;1007,3;0;0;0;25,6;2,422;0;0;0;0
16/01/2022 20:55:00;0,4;181;25;84;1007,3;0;0;0;25,6;2,421;0;0;0;0
16/01/2022 20:56:00;0,8;233;25;84;1007,3;0;0;0;25,5;2,418;0;0;0;0
16/01/2022 20:57:00;1,2;260;25;85;1007,3;0;0;0;25,5;2,421;0;0;0;0
16/01/2022 20:58:00;1,2;251;25;85;1007,3;0;0;0;25,5;2,423;0;0;0;0
16/01/2022 20:59:00;0,8;240;25;85;1007,4;0;0;0;25,5;2,421;0;0;0;0
16/01/2022 21:00:00;1,1;259;25;85;1007,4;0;0;0;25,6;2,417;0;0;0;0
16/01/2022 21:01:00;1,2;261;25;85;1007,4;0;0;0;25,6;2,413;0;0;0;0
16/01/2022 21:02:00;1,7;244;25;85;1007,4;0;0;0;25,6;2,415;0;0;0;0
16/01/2022 21:03:00;2,1;253;24,9;85;1007,4;0;0;0;25,6;2,412;0;0;0;0
16/01/2022 21:04:00;1,8;242;24,9;85;1007,4;0;0;0;25,6;2,408;0;0;0;0
16/01/2022 21:05:00;1,4;249;24,9;85;1007,4;0;0;0;25,5;2,409;0;0;0;0
16/01/2022 21:06:00;1,2;241;24,9;86;1007,4;0;0;0;25,5;2,405;0;0;0;0
16/01/2022 21:07:00;1,4;233;24,9;86;1007,4;0;0;0;25,5;2,403;0;0;0;0
16/01/2022 21:08:00;1,2;226;24,9;86;1007,4;0;0;0;25,6;2,395;0;0;0;0
16/01/2022 21:09:00;1,3;236;24,9;86;1007,4;0;0;0;25,5;2,393;0;0;0;0
16/01/2022 21:11:00;1,5;219;24,9;87;1007,4;0;0;0;25,5;2,399;0;0;0;0
16/01/2022 21:12:00;1,3;232;24,9;87;1007,3;0;0;0;25,4;2,399;0;0;0;0
16/01/2022 21:13:00;1,7;234;24,8;87;1007,3;0;0;0;25,4;2,398;0;0;0;0
16/01/2022 21:14:00;2,1;238;24,9;86;1007,3;0;0;0;25,3;2,402;0;0;0;0
16/01/2022 21:15:00;2;236;24,9;87;1007,3;0;0;0;25,2;2,398;0;0;0;0
16/01/2022 21:16:00;1,7;247;24,9;87;1007,3;0;0;0;25,2;2,398;0;0;0;0
16/01/2022 21:17:00;1,7;250;24,9;87;1007,3;0;0;0;25,2;2,399;0;0;0;0
16/01/2022 21:18:00;1,5;240;24,9;87;1007,3;0;0;0;25,2;2,399;0;0;0;0
16/01/2022 21:19:00;1,6;244;24,9;87;1007,3;0;0;0;25,3;2,405;0;0;0;0
16/01/2022 21:20:00;1,5;239;25;87;1007,4;0;0;0;25,3;2,403;0;0;0;0
16/01/2022 21:21:00;1,8;237;25;86;1007,4;0;0;0;25,3;2,393;0;0;0;0
16/01/2022 21:22:00;1,7;228;25;86;1007,4;0;0;0;25,3;2,401;0;0;0;0
16/01/2022 21:23:00;1,7;221;25;86;1007,4;0;0;0;25,3;2,407;0;0;0;0
16/01/2022 21:24:00;1,8;220;25,1;86;1007,4;0;0;0;25,2;2,41;0;0;0;0
16/01/2022 21:25:00;1,5;218;25,1;86;1007,4;0;0;0;25,2;2,414;0;0;0;0
16/01/2022 21:26:00;1,5;221;25,1;87;1007,4;0;0;0;25,2;2,424;0;0;0;0
16/01/2022 21:27:00;1,8;216;25,1;86;1007,4;0;0;0;25,2;2,432;0;0;0;0
16/01/2022 21:28:00;1,6;223;25,1;86;1007,4;0;0;0;25,2;2,443;0;0;0;0
16/01/2022 21:29:00;1,5;220;25,1;86;1007,4;0;0;0;25,2;2,448;0;0;0;0
16/01/2022 21:30:00;1,8;219;25,1;86;1007,4;0;0;0;25,2;2,451;0;0;0;0
16/01/2022 21:31:00;1,8;226;25,1;86;1007,5;0;0;0;25,1;2,457;0;0;0;0
16/01/2022 21:32:00;1,7;228;25,2;86;1007,5;0;0;0;25,1;2,471;0;0;0;0
16/01/2022 21:33:00;2;239;25,2;86;1007,5;0;0;0;25;2,472;0;0;0;0
16/01/2022 21:34:00;2,1;228;25,2;86;1007,6;0;0;0;25;2,483;0;0;0;0
