waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
10/01/2022 05:10:00;5,1;53;28,1;77;1007,4;0,4;242,3;0;27,7;3,595;0;0;0;0
10/01/2022 05:11:00;5;55;28,2;79;1007,4;0,4;220,6;0;27,7;3,602;0;0;0;0
10/01/2022 05:12:00;5,3;51;28,2;78;1007,4;0,4;191,1;0;27,7;3,607;0;0;0;0
10/01/2022 05:13:00;5,6;52;28,2;77;1007,5;0,4;172,5;0;27,7;3,612;0;0;0;0
10/01/2022 05:14:00;5,4;54;28,2;77;1007,4;0,4;173,1;0;27,7;3,619;0;0;0;0
10/01/2022 05:15:00;4,8;54;28,2;77;1007,4;0,4;188,2;0;27,7;3,625;0;0;0;0
10/01/2022 05:16:00;4,6;54;28,2;78;1007,4;0,4;207,4;0;27,7;3,631;0;0;0;0
10/01/2022 05:17:00;4,7;50;28,2;78;1007,4;0,4;212,4;0;27,7;3,633;0;0;0;0
10/01/2022 05:18:00;5;50;28,2;78;1007,4;0,4;195;0;27,7;3,64;0;0;0;0
10/01/2022 05:19:00;4,5;57;28,2;76;1007,5;0,4;179,9;0;27,7;3,642;0;0;0;0
10/01/2022 05:20:00;4;53;28,3;76;1007,5;0,4;166;0;27,7;3,646;0;0;0;0
10/01/2022 05:21:00;3,9;52;28,3;76;1007,5;0,4;155,1;0;27,7;3,653;0;0;0;0
10/01/2022 05:22:00;4,8;61;28,3;76;1007,5;0,4;149,6;0;27,7;3,657;0;0;0;0
10/01/2022 05:23:00;4,9;46;28,4;75;1007,5;0,4;153,1;0;27,6;3,664;0;0;0;0
10/01/2022 05:24:00;5,3;57;28,4;74;1007,5;0,4;158,6;0;27,6;3,665;0;0;0;0
10/01/2022 05:25:00;5;61;28,4;74;1007,4;0,4;159,1;0;27,6;3,669;0;0;0;0
10/01/2022 05:26:00;4,5;57;28,4;76;1007,5;0,4;153,3;0;27,6;3,67;0;0;0;0
10/01/2022 05:28:00;4,4;50;28,5;75;1007,4;0,4;133,1;0;27,6;3,681;0;0;0;0
10/01/2022 05:29:00;4,9;50;28,5;76;1007,4;0,4;128,4;0;27,6;3,681;0;0;0;0
10/01/2022 05:30:00;4,5;57;28,5;75;1007,4;0,4;129,2;0;27,6;3,683;0;0;0;0
10/01/2022 05:31:00;4,2;51;28,5;76;1007,4;0,4;127,6;0;27,6;3,691;0;0;0;0
10/01/2022 05:32:00;5,7;52;28,5;75;1007,4;0,4;119,9;0;27,6;3,691;0;0;0;0
10/01/2022 05:33:00;6,1;47;28,5;74;1007,4;0,4;109,9;0;27,6;3,694;0;0;0;0
10/01/2022 05:34:00;4,9;44;28,5;74;1007,4;0,4;103,3;0;27,6;3,695;0;0;0;0
10/01/2022 05:35:00;4,4;53;28,5;74;1007,4;0,4;105,6;0;27,6;3,697;0;0;0;0
10/01/2022 05:36:00;4,3;55;28,5;75;1007,4;0,4;113,6;0;27,6;3,703;0;0;0;0
10/01/2022 05:37:00;4,4;51;28,5;75;1007,4;0,4;122,5;0;27,6;3,706;0;0;0;0
10/01/2022 05:38:00;4,7;49;28,6;75;1007,3;0,4;127,8;0;27,6;3,707;0;0;0;0
10/01/2022 05:39:00;5;52;28,5;76;1007,3;0,4;128,7;0;27,6;3,712;0;0;0;0
10/01/2022 05:40:00;5,4;49;28,4;77;1007,3;0,6;125,6;0;27,6;3,717;0;0;0;0
10/01/2022 05:41:00;5;51;28,1;75;1007,3;0,6;126,2;0;27,6;3,719;0;0;0;0
10/01/2022 05:42:00;4,2;64;28;76;1007,3;0,6;129,1;0;27,5;3,724;0;0;0;0
10/01/2022 05:43:00;4,1;70;27,9;78;1007,3;0,8;134,6;0;27,5;3,727;0;0;0;0
10/01/2022 05:44:00;4,9;68;27,7;79;1007,2;1,2;144,6;0;27,5;3,725;0;0;0;0
10/01/2022 05:45:00;5;77;27,6;78;1007,2;1,2;154,5;0;27,5;3,732;0;0;0;0
10/01/2022 05:46:00;4,1;79;27,6;79;1007,2;1,4;157,5;0;27,5;3,735;0;0;0;0
10/01/2022 05:47:00;4,1;84;27,7;80;1007,2;1,4;148,3;0;27,5;3,737;0;0;0;0
10/01/2022 05:48:00;3;68;27,7;78;1007,2;1,4;140,6;0;27,5;3,741;0;0;0;0
10/01/2022 05:49:00;4,1;55;27,8;78;1007,2;1,4;137,3;0;27,5;3,745;0;0;0;0
10/01/2022 05:50:00;3,8;53;28;78;1007,2;1,4;139,9;0;27,5;3,749;0;0;0;0
10/01/2022 05:51:00;4,2;46;28;78;1007,2;1,4;147,5;0;27,5;3,747;0;0;0;0
10/01/2022 05:52:00;4,4;45;28;76;1007,2;1,4;153,2;0;27,5;3,755;0;0;0;0
10/01/2022 05:53:00;4;42;28,1;77;1007,2;1,4;154,6;0;27,5;3,758;0;0;0;0
10/01/2022 05:54:00;4,4;46;27,9;80;1007,2;1,6;148,8;0;27,5;3,761;0;0;0;0
10/01/2022 05:55:00;3,9;55;27,6;83;1007,2;1,8;142,3;0;27,5;3,761;0;0;0;0
10/01/2022 05:56:00;3,5;58;27,2;83;1007,1;2;136,2;0;27,5;3,77;0;0;0;0
10/01/2022 05:57:00;3,2;56;26,8;86;1007,1;2;129,5;0;27,5;3,776;0;0;0;0
10/01/2022 05:58:00;4;58;26,3;88;1007,1;2,4;123;0;27,5;3,783;0;0;0;0
10/01/2022 05:59:00;3,6;54;26,1;90;1007,1;2,6;119,6;0;27,5;3,781;0;0;0;0
10/01/2022 06:00:00;3,4;54;25,9;91;1007,2;2,8;118,2;0;27,5;3,786;0;0;0;0
10/01/2022 06:01:00;3,1;67;25,7;92;1007,2;3;117,9;0;27,5;3,793;0;0;0;0
10/01/2022 06:02:00;2,8;73;25,5;93;1007,2;3,4;116,6;0;27,5;3,795;0;0;0;0
10/01/2022 06:03:00;2,5;80;25,4;94;1007,2;3,6;114,5;0;27,5;3,802;0;0;0;0
10/01/2022 06:04:00;2,5;82;25,3;94;1007,2;3,6;112,7;0;27,5;3,802;0;0;0;0
10/01/2022 06:05:00;2,3;76;25,4;95;1007,2;3,8;111,3;0;27,5;3,806;0;0;0;0
10/01/2022 06:06:00;1,8;90;25,4;95;1007,1;3,8;110,7;0;27,5;3,812;0;0;0;0
10/01/2022 06:07:00;3;80;25,3;95;1007,1;3,8;112,1;0;27,5;3,814;0;0;0;0
10/01/2022 06:08:00;2,4;77;25,4;95;1007,1;4;113,9;0;27,5;3,82;0;0;0;0
10/01/2022 06:09:00;3,2;90;25,4;95;1007,1;4;115,1;0;27,5;3,823;0;0;0;0
10/01/2022 06:10:00;3,1;83;25,5;94;1007,1;4;115,4;0;27,5;3,824;0;0;0;0
10/01/2022 06:11:00;3;62;25,6;93;1007,1;4;114,8;0;27,5;3,827;0;0;0;0
10/01/2022 06:12:00;2,8;57;25,6;92;1007,1;4;115,9;0;27,5;3,828;0;0;0;0
10/01/2022 06:13:00;3,5;50;25,7;91;1007,1;4;118,7;0;27,5;3,833;0;0;0;0
10/01/2022 06:14:00;3,4;45;25,9;90;1007,1;4,4;119,2;0;27,5;3,83;0;0;0;0
10/01/2022 06:15:00;3,1;37;26;89;1007;4,4;118,5;0;27,5;3,836;0;0;0;0
10/01/2022 06:16:00;2,7;42;26,1;88;1007;4,4;116,9;0;27,5;3,839;0;0;0;0
10/01/2022 06:17:00;2,2;40;26,1;88;1007;4,4;115,5;0;27,4;3,842;0;0;0;0
10/01/2022 06:18:00;1,8;35;26,1;89;1006,9;4,4;116,6;0;27,5;3,84;0;0;0;0
10/01/2022 06:19:00;2;42;26,1;90;1006,9;4,4;116;0;27,5;3,842;0;0;0;0
10/01/2022 06:20:00;2,3;146;26,1;90;1006,9;4,6;112,5;0;27,5;3,847;0;0;0;0
10/01/2022 06:21:00;2;304;26,1;91;1006,9;4,6;109,3;0;27,5;3,852;0;0;0;0
10/01/2022 06:22:00;1,7;320;25,9;92;1006,9;4,8;106,4;0;27,5;3,844;0;0;0;0
10/01/2022 06:23:00;1,1;330;25,8;94;1006,9;5,4;103,1;0;27,5;3,849;0;0;0;0
10/01/2022 06:24:00;0,6;338;25,8;94;1006,8;5,8;100,4;0;27,5;3,849;0;0;0;0
10/01/2022 06:25:00;0,2;166;25,8;95;1006,8;6,4;101;0;27,5;3,853;0;0;0;0
10/01/2022 06:26:00;0,4;301;25,7;95;1006,7;7;103,8;0;27,5;3,853;0;0;0;0
10/01/2022 06:27:00;0,2;156;25,6;95;1006,7;7,2;106,6;0;27,5;3,853;0;0;0;0
10/01/2022 06:28:00;0,7;83;25,6;95;1006,7;7,4;107,8;0;27,5;3,855;0;0;0;0
10/01/2022 06:29:00;1;94;25,6;96;1006,7;7,6;107,8;0;27,5;3,854;0;0;0;0
10/01/2022 06:30:00;2;78;25,6;96;1006,7;8;109,1;0;27,5;3,859;0;0;0;0
10/01/2022 06:31:00;2,1;62;25,5;94;1006,7;8;111,4;0;27,5;3,86;0;0;0;0
10/01/2022 06:32:00;1,9;65;25,7;93;1006,7;8,2;111,7;0;27,5;3,863;0;0;0;0
10/01/2022 06:33:00;1,9;60;25,8;92;1006,6;8,4;109,6;0;27,5;3,858;0;0;0;0
10/01/2022 06:34:00;2,3;60;25,8;93;1006,6;8,6;112,5;0;27,5;3,862;0;0;0;0
10/01/2022 06:35:00;2,8;57;25,8;92;1006,6;9;116,7;0;27,5;3,866;0;0;0;0
10/01/2022 06:36:00;2,9;74;25,9;93;1006,6;9,2;119,1;0;27,5;3,871;0;0;0;0
10/01/2022 06:37:00;3,3;80;25,8;93;1006,5;9,8;122,6;0;27,5;3,865;0;0;0;0
10/01/2022 06:38:00;2,9;79;25,7;93;1006,5;10;126,3;0;27,5;3,863;0;0;0;0
10/01/2022 06:39:00;2,7;85;25,7;94;1006,5;10,2;127,7;0;27,5;3,865;0;0;0;0
10/01/2022 06:40:00;3;77;25,8;94;1006,5;10,2;129,7;0;27,5;3,872;0;0;0;0
10/01/2022 06:41:00;2,3;66;25,7;94;1006,5;10,4;130,5;0;27,5;3,867;0;0;0;0
10/01/2022 06:42:00;2;58;25,7;95;1006,5;10,4;133,3;0;27,5;3,869;0;0;0;0
10/01/2022 06:43:00;1,7;57;25,7;95;1006,5;10,4;136,6;0;27,5;3,872;0;0;0;0
10/01/2022 06:44:00;2,4;55;25,7;95;1006,4;10,8;139,7;0;27,5;3,874;0;0;0;0
10/01/2022 06:45:00;2,5;45;25,7;96;1006,4;10,8;140,4;0;27,5;3,871;0;0;0;0
10/01/2022 06:46:00;2,6;44;25,7;96;1006,4;10,8;139;0;27,5;3,878;0;0;0;0
10/01/2022 06:47:00;2,2;40;25,7;95;1006,4;10,8;134,9;0;27,5;3,876;0;0;0;0
10/01/2022 06:48:00;2,2;43;25,7;96;1006,3;10,8;129,8;0;27,5;3,884;0;0;0;0
10/01/2022 06:49:00;2,1;46;25,6;95;1006,3;10,8;125,1;0;27,5;3,879;0;0;0;0
10/01/2022 06:50:00;1,3;38;25,6;95;1006,3;10,8;120,2;0;27,5;3,884;0;0;0;0
10/01/2022 06:51:00;1,6;44;25,7;95;1006,3;11;117,6;0;27,5;3,882;0;0;0;0
10/01/2022 06:52:00;1,4;56;25,7;95;1006,3;11;113,1;0;27,5;3,888;0;0;0;0
10/01/2022 06:53:00;1,4;58;25,6;95;1006,3;11;106,4;0;27,5;3,885;0;0;0;0
10/01/2022 06:54:00;1,2;26;25,6;95;1006,4;11;99,9;0;27,5;3,891;0;0;0;0
10/01/2022 06:55:00;1;56;25,7;95;1006,4;11;93,5;0;27,5;3,892;0;0;0;0
10/01/2022 06:56:00;0,8;142;25,8;96;1006,4;11,2;89,8;0;27,5;3,894;0;0;0;0
10/01/2022 06:57:00;0,8;47;25,8;96;1006,4;11,2;88,1;0;27,5;3,896;0;0;0;0
10/01/2022 06:58:00;0,7;55;25,8;96;1006,4;11,4;85,5;0;27,5;3,897;0;0;0;0
10/01/2022 06:59:00;0,8;78;25,7;96;1006,4;11,4;82,5;0;27,5;3,899;0;0;0;0
10/01/2022 07:00:00;0,7;71;25,7;96;1006,3;11,4;80;0;27,5;3,902;0;0;0;0
10/01/2022 07:01:00;1;70;25,6;95;1006,3;11,4;79,3;0;27,5;3,901;0;0;0;0
10/01/2022 07:02:00;0,9;69;25,6;96;1006,3;11,4;80,8;0;27,5;3,901;0;0;0;0
10/01/2022 07:03:00;0,8;85;25,7;96;1006,3;11,4;82,9;0;27,5;3,905;0;0;0;0
10/01/2022 07:04:00;1,1;82;25,7;96;1006,3;11,4;83,8;0;27,5;3,907;0;0;0;0
10/01/2022 07:05:00;1,1;92;25,6;96;1006,3;11,4;83,9;0;27,5;3,91;0;0;0;0
10/01/2022 07:06:00;1,1;76;25,6;95;1006,2;11,4;83,8;0;27,5;3,91;0;0;0;0
10/01/2022 07:07:00;1;82;25,5;94;1006,2;11,4;83,5;0;27,5;3,915;0;0;0;0
10/01/2022 07:08:00;0,7;85;25,6;94;1006,2;11,4;82,9;0;27,5;3,919;0;0;0;0
10/01/2022 07:09:00;0,8;75;25,7;94;1006,1;11,4;83;0;27,5;3,918;0;0;0;0
10/01/2022 07:10:00;1;49;25,7;94;1006,1;11,4;83,9;0;27,5;3,92;0;0;0;0
10/01/2022 07:11:00;1;41;25,7;94;1006,1;11,4;86,2;0;27,5;3,922;0;0;0;0
10/01/2022 07:12:00;1,1;137;25,7;94;1006,1;11,4;87,7;0;27,5;3,923;0;0;0;0
10/01/2022 07:13:00;2,1;310;25,9;96;1006,1;11,4;86,8;0;27,5;3,922;0;0;0;0
10/01/2022 07:14:00;2;308;25,8;95;1006,1;11,4;85,5;0;27,5;3,924;0;0;0;0
10/01/2022 07:15:00;1,6;311;25,8;95;1006;11,4;82,4;0;27,5;3,923;0;0;0;0
10/01/2022 07:16:00;1,8;307;25,9;95;1006,1;11,4;80,4;0;27,5;3,927;0;0;0;0
10/01/2022 07:17:00;1,2;319;25,9;95;1006,1;11,4;78,7;0;27,5;3,927;0;0;0;0
10/01/2022 07:18:00;1,4;315;25,9;95;1006;11,4;76,7;0;27,5;3,928;0;0;0;0
10/01/2022 07:19:00;1,3;307;26;95;1006;11,4;75,5;0;27,5;3,932;0;0;0;0
10/01/2022 07:20:00;1,5;302;26;95;1006;11,4;74,6;0;27,5;3,931;0;0;0;0
10/01/2022 07:21:00;1,3;309;26;95;1006;11,4;74,3;0;27,5;3,931;0;0;0;0
10/01/2022 07:22:00;1,5;319;26;95;1006;11,4;76,6;0;27,5;3,933;0;0;0;0
10/01/2022 07:23:00;1,3;323;26,1;95;1006;11,4;81,7;0;27,5;3,935;0;0;0;0
10/01/2022 07:24:00;1,2;322;26,1;96;1006;11,4;90,1;0;27,5;3,94;0;0;0;0
10/01/2022 07:25:00;1,5;326;26,1;96;1006;11,4;100,3;0;27,5;3,937;0;0;0;0
10/01/2022 07:26:00;1,5;335;26,2;96;1006,1;11,4;110;0;27,5;3,942;0;0;0;0
10/01/2022 07:27:00;1,4;331;26,2;96;1006,1;11,4;116,1;0;27,5;3,947;0;0;0;0
10/01/2022 07:28:00;1,1;328;26,2;96;1006,1;11,4;118,7;0;27,5;3,947;0;0;0;0
10/01/2022 07:29:00;1,1;323;26,2;96;1006,1;11,4;118,7;0;27,5;3,947;0;0;0;0
10/01/2022 07:30:00;1,1;325;26,2;96;1006,1;11,4;119,3;0;27,5;3,948;0;0;0;0
10/01/2022 07:31:00;0,9;334;26,3;96;1006,1;11,4;119,6;0;27,5;3,95;0;0;0;0
10/01/2022 07:32:00;0,9;283;26,3;96;1006,1;11,4;122,2;0;27,5;3,952;0;0;0;0
10/01/2022 07:33:00;0,7;261;26,2;96;1006,1;11,4;125,8;0;27,5;3,954;0;0;0;0
10/01/2022 07:34:00;0,8;265;26,2;96;1006,1;11,4;127,4;0;27,6;3,956;0;0;0;0
10/01/2022 07:35:00;1,1;57;26,3;96;1006,1;11,4;126,3;0;27,6;3,961;0;0;0;0
10/01/2022 07:36:00;1,8;40;26,2;96;1006,1;11,4;125,4;0;27,6;3,96;0;0;0;0
10/01/2022 07:37:00;3,1;43;26,1;93;1006;11,4;127,8;0;27,6;3,965;0;0;0;0
10/01/2022 07:38:00;3,1;46;26,2;91;1006;11,4;135;0;27,6;3,966;0;0;0;0
10/01/2022 07:39:00;2,9;44;26,3;91;1006;11,4;142,1;0;27,6;3,967;0;0;0;0
10/01/2022 07:40:00;3,2;50;26,4;91;1006;11,4;146,2;0;27,5;3,966;0;0;0;0
10/01/2022 07:41:00;3,1;52;26,4;90;1006;11,4;147,8;0;27,5;3,965;0;0;0;0
10/01/2022 07:42:00;3,7;50;26,4;88;1005,9;11,4;151,4;0;27,5;3,964;0;0;0;0
10/01/2022 07:43:00;3,4;50;26,5;87;1005,9;11,4;154,8;0;27,5;3,965;0;0;0;0
10/01/2022 07:44:00;3;52;26,7;88;1005,9;11,4;157,7;0;27,5;3,962;0;0;0;0
10/01/2022 07:45:00;3,2;52;26,8;87;1005,9;11,4;165,9;0;27,5;3,964;0;0;0;0
10/01/2022 07:46:00;3,1;50;26,8;87;1005,9;11,4;184,2;0;27,5;3,963;0;0;0;0
10/01/2022 07:47:00;3,1;50;26,9;87;1005,9;11,4;197,4;0;27,5;3,966;0;0;0;0
10/01/2022 07:48:00;3,3;48;26,9;86;1005,9;11,4;195,5;0;27,5;3,968;0;0;0;0
10/01/2022 07:49:00;2,9;53;27,1;86;1005,9;11,4;200,3;0;27,5;3,964;0;0;0;0
10/01/2022 07:50:00;3,5;48;27,4;84;1005,9;11,4;203,2;0;27,5;3,968;0;0;0;0
10/01/2022 07:51:00;3,8;49;27,6;83;1005,9;11,4;201,3;0;27,5;3,969;0;0;0;0
10/01/2022 07:52:00;4;45;27,7;83;1005,9;11,4;199,3;0;27,5;3,97;0;0;0;0
10/01/2022 07:53:00;3,7;39;27,8;83;1005,9;11,4;192;0;27,5;3,968;0;0;0;0
10/01/2022 07:54:00;4,1;45;27,8;82;1005,9;11,4;183,2;0;27,5;3,968;0;0;0;0
10/01/2022 07:55:00;3,8;45;27,9;82;1005,9;11,4;183,3;0;27,5;3,969;0;0;0;0
10/01/2022 07:56:00;4,1;40;27,9;82;1005,9;11,4;192,7;0;27,5;3,968;0;0;0;0
10/01/2022 07:57:00;4,2;41;28;81;1005,9;11,4;196,9;0;27,4;3,965;0;0;0;0
10/01/2022 07:58:00;4,4;42;28;80;1005,9;11,4;192;0;27,4;3,97;0;0;0;0
10/01/2022 07:59:00;4,8;46;28;80;1005,9;11,4;178,5;0;27,4;3,97;0;0;0;0
10/01/2022 08:00:00;4,4;47;28,1;80;1005,9;11,4;164,4;0;27,4;3,973;0;0;0;0
10/01/2022 08:01:00;3,9;44;28,1;81;1005,9;11,4;153,3;0;27,4;3,976;0;0;0;0
10/01/2022 08:02:00;4,1;39;28,1;80;1006;11,4;143,4;0;27,4;3,972;0;0;0;0
10/01/2022 08:03:00;4,2;43;28,1;79;1005,9;11,4;137,9;0;27,4;3,976;0;0;0;0
10/01/2022 08:04:00;4,4;40;28,2;79;1005,9;11,4;138;0;27,4;3,976;0;0;0;0
10/01/2022 08:05:00;4,8;40;28,2;78;1005,9;11,4;142,1;0;27,4;3,974;0;0;0;0
10/01/2022 08:06:00;4,9;40;28,2;78;1005,9;11,4;146,4;0;27,4;3,971;0;0;0;0
10/01/2022 08:07:00;4,4;42;28,2;79;1005,9;11,4;148,6;0;27,4;3,974;0;0;0;0
10/01/2022 08:08:00;4,2;42;28,2;79;1005,9;11,4;150,8;0;27,4;3,974;0;0;0;0
10/01/2022 08:09:00;3,8;43;28,2;80;1005,9;11,4;154,9;0;27,4;3,975;0;0;0;0
10/01/2022 08:10:00;3,3;41;28,2;80;1005,9;11,4;160,8;0;27,4;3,982;0;0;0;0
10/01/2022 08:11:00;2,6;46;28,2;80;1005,9;11,4;160,3;0;27,4;3,982;0;0;0;0
10/01/2022 08:12:00;3,9;40;28,2;80;1005,9;11,4;160,3;0;27,4;3,984;0;0;0;0
10/01/2022 08:13:00;4,6;40;28,3;80;1005,8;11,4;161,4;0;27,4;3,981;0;0;0;0
10/01/2022 08:14:00;4,7;38;28,3;80;1005,9;11,4;161,4;0;27,4;3,983;0;0;0;0
10/01/2022 08:15:00;5;40;28,2;80;1005,9;11,4;161,3;0;27,4;3,985;0;0;0;0
10/01/2022 08:16:00;5;42;28,3;79;1005,9;11,4;162,7;0;27,4;3,989;0;0;0;0
10/01/2022 08:17:00;4,7;40;28,3;79;1005,9;11,4;166,4;0;27,4;3,988;0;0;0;0
10/01/2022 08:18:00;4,9;40;28,3;79;1005,9;11,4;172;0;27,4;3,987;0;0;0;0
10/01/2022 08:19:00;4,5;44;28,3;79;1005,9;11,4;182,7;0;27,4;3,987;0;0;0;0
10/01/2022 08:20:00;4,1;42;28,3;80;1005,9;11,4;176;0;27,4;3,991;0;0;0;0
10/01/2022 08:21:00;4,1;44;28,3;80;1005,9;11,4;160,8;0;27,4;3,993;0;0;0;0
10/01/2022 08:22:00;4,3;42;28,3;81;1005,9;11,4;153,8;0;27,4;3,996;0;0;0;0
10/01/2022 08:23:00;4,7;44;28,3;81;1005,9;11,4;146,5;0;27,4;3,996;0;0;0;0
10/01/2022 08:24:00;5,3;44;28,3;80;1005,9;11,4;144,2;0;27,4;4,001;0;0;0;0
10/01/2022 08:25:00;5,6;45;28,3;79;1005,9;11,4;138,9;0;27,4;4,002;0;0;0;0
10/01/2022 08:26:00;5,3;48;28,3;80;1005,9;11,4;138,7;0;27,4;4,004;0;0;0;0
10/01/2022 08:27:00;4,5;54;28,3;79;1006;11,4;143,5;0;27,4;4,002;0;0;0;0
10/01/2022 08:28:00;4,5;50;28,3;80;1006;11,4;140,7;0;27,4;4,004;0;0;0;0
10/01/2022 08:29:00;4;44;28,3;80;1006;11,4;132,9;0;27,4;4,002;0;0;0;0
10/01/2022 08:30:00;3,6;40;28,3;81;1006;11,4;126,6;0;27,4;4,007;0;0;0;0
10/01/2022 08:31:00;3,9;42;28,3;80;1006;11,4;126,5;0;27,4;4,006;0;0;0;0
10/01/2022 08:32:00;4,4;44;28,3;81;1006;11,4;127,5;0;27,4;4,007;0;0;0;0
10/01/2022 08:33:00;3,7;40;28,3;81;1006;11,4;124,9;0;27,4;4,007;0;0;0;0
10/01/2022 08:34:00;5,4;39;28,3;79;1006;11,4;130,1;0;27,3;4,005;0;0;0;0
10/01/2022 08:35:00;5,5;39;28,3;78;1006;11,4;142,7;0;27,3;4,004;0;0;0;0
10/01/2022 08:36:00;5,4;41;28,4;78;1006;11,4;144,9;0;27,3;3,999;0;0;0;0
10/01/2022 08:37:00;5,2;40;28,4;78;1006;11,4;133,6;0;27,3;4,001;0;0;0;0
10/01/2022 08:38:00;4,8;36;28,4;78;1006,1;11,4;113,5;0;27,3;3,999;0;0;0;0
10/01/2022 08:39:00;4,9;41;28,4;79;1006,1;11,4;97,9;0;27,4;4,002;0;0;0;0
10/01/2022 08:40:00;4,8;41;28,4;78;1006,1;11,4;91,7;0;27,4;4;0;0;0;0
10/01/2022 08:41:00;4,8;40;28,4;78;1006,1;11,4;87,7;0;27,4;3,998;0;0;0;0
10/01/2022 08:42:00;5,3;41;28,4;78;1006,1;11,4;87;0;27,4;3,999;0;0;0;0
10/01/2022 08:43:00;5,2;42;28,4;78;1006,1;11,4;90,1;0;27,4;3,998;0;0;0;0
10/01/2022 08:44:00;4,5;42;28,4;78;1006,1;11,4;89,1;0;27,4;3,999;0;0;0;0
10/01/2022 08:45:00;4,1;43;28,4;79;1006,1;11,4;83,9;0;27,4;4;0;0;0;0
10/01/2022 08:46:00;4;39;28,4;80;1006,1;11,4;82,4;0;27,4;4;0;0;0;0
10/01/2022 08:47:00;4,1;43;28,3;80;1006,1;11,4;81,2;0;27,4;4,001;0;0;0;0
10/01/2022 08:48:00;4,4;42;28,3;80;1006,1;11,4;81,3;0;27,4;4,003;0;0;0;0
10/01/2022 08:49:00;4,3;44;28,3;79;1006,1;11,4;80,1;0;27,4;3,997;0;0;0;0
10/01/2022 08:50:00;4,3;42;28,3;79;1006,1;11,4;76;0;27,4;4,005;0;0;0;0
10/01/2022 08:51:00;4,4;39;28,3;78;1006,1;11,4;75;0;27,4;4,003;0;0;0;0
10/01/2022 08:52:00;4,5;38;28,3;79;1006,1;11,4;72,3;0;27,4;4,002;0;0;0;0
10/01/2022 08:53:00;4,5;36;28,3;78;1006,1;11,4;67,7;0;27,4;4,002;0;0;0;0
10/01/2022 08:54:00;4,7;35;28,4;79;1006,1;11,4;63,8;0;27,4;4,003;0;0;0;0
10/01/2022 08:55:00;4,6;38;28,3;79;1006,1;11,4;62,5;0;27,5;3,998;0;0;0;0
10/01/2022 08:56:00;4,6;39;28,3;79;1006,1;11,4;61,5;0;27,5;4,004;0;0;0;0
10/01/2022 08:57:00;4,8;41;28,3;79;1006,2;11,4;61,3;0;27,5;4,003;0;0;0;0
10/01/2022 08:58:00;4,6;40;28,3;80;1006,2;11,4;62;0;27,5;4,008;0;0;0;0
10/01/2022 08:59:00;4;40;28,3;80;1006,2;11,4;62,4;0;27,4;4,005;0;0;0;0
10/01/2022 09:00:00;3,9;40;28,3;80;1006,2;11,4;63,9;0;27,4;4,009;0;0;0;0
10/01/2022 09:01:00;4,2;39;28,3;80;1006,2;11,4;66,5;0;27,4;4,011;0;0;0;0
10/01/2022 09:02:00;3,8;37;28,3;80;1006,2;11,4;68,9;0;27,4;4,014;0;0;0;0
10/01/2022 09:03:00;4,1;37;28,3;81;1006,2;11,4;72,7;0;27,4;4,016;0;0;0;0
10/01/2022 09:04:00;3,9;36;28,3;81;1006,2;11,4;78,4;0;27,4;4,021;0;0;0;0
10/01/2022 09:05:00;4;40;28,3;81;1006,2;11,4;85,6;0;27,4;4,019;0;0;0;0
10/01/2022 09:06:00;3,8;35;28,3;81;1006,2;11,4;91,8;0;27,4;4,022;0;0;0;0
10/01/2022 09:07:00;4,3;39;28,3;80;1006,2;11,4;95;0;27,4;4,028;0;0;0;0
10/01/2022 09:08:00;4,8;41;28,3;79;1006,2;11,4;95,2;0;27,4;4,021;0;0;0;0
10/01/2022 09:09:00;4,7;38;28,3;79;1006,2;11,4;92,9;0;27,4;4,023;0;0;0;0
10/01/2022 09:10:00;4;37;28,3;79;1006,3;11,4;91,4;0;27,4;4,022;0;0;0;0
10/01/2022 09:11:00;3,6;35;28,3;80;1006,3;11,4;91,9;0;27,4;4,028;0;0;0;0
10/01/2022 09:12:00;3,8;34;28,3;81;1006,3;11,4;94,5;0;27,4;4,032;0;0;0;0
10/01/2022 09:13:00;3,7;35;28,3;81;1006,3;11,4;99,8;0;27,4;4,032;0;0;0;0
10/01/2022 09:14:00;4,4;38;28,2;80;1006,3;11,4;107,6;0;27,4;4,032;0;0;0;0
10/01/2022 09:15:00;4,5;39;28,3;80;1006,3;11,4;115,6;0;27,4;4,036;0;0;0;0
10/01/2022 09:16:00;4,3;40;28,3;80;1006,3;11,4;121,7;0;27,4;4,036;0;0;0;0
10/01/2022 09:17:00;3,9;43;28,2;80;1006,3;11,4;127,3;0;27,4;4,038;0;0;0;0
10/01/2022 09:18:00;4,4;40;28,2;81;1006,3;11,4;132,6;0;27,4;4,035;0;0;0;0
10/01/2022 09:19:00;4,7;43;28,2;81;1006,4;11,4;138,5;0;27,4;4,036;0;0;0;0
10/01/2022 09:20:00;4,2;44;28,1;81;1006,4;11,4;140,1;0;27,4;4,039;0;0;0;0
10/01/2022 09:21:00;4,4;44;28,1;81;1006,4;11,4;135,6;0;27,4;4,036;0;0;0;0
10/01/2022 09:22:00;4,6;42;28,1;81;1006,4;11,4;125,1;0;27,4;4,039;0;0;0;0
