waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
24/01/2022 19:28:00;2,5;322;25;83;1004,3;0;0;0;27,9;3,857;0;0;0;0
24/01/2022 19:29:00;2,4;320;25;83;1004,3;0;0;0;27,9;3,848;0;0;0;0
24/01/2022 19:30:00;2,5;321;24,9;83;1004,3;0;0;0;27,9;3,847;0;0;0;0
24/01/2022 19:31:00;2,2;324;24,9;83;1004,4;0;0;0;28;3,846;0;0;0;0
24/01/2022 19:32:00;2,2;324;25;83;1004,4;0;0;0;28;3,842;0;0;0;0
24/01/2022 19:33:00;2,3;329;25;83;1004,4;0;0;0;27,9;3,84;0;0;0;0
24/01/2022 19:34:00;2;326;25;83;1004,4;0;0;0;27,9;3,837;0;0;0;0
24/01/2022 19:35:00;2;328;25;83;1004,4;0;0;0;27,9;3,834;0;0;0;0
24/01/2022 19:36:00;1,8;326;25;82;1004,4;0;0;0;27,9;3,836;0;0;0;0
24/01/2022 19:37:00;2,2;324;25,1;82;1004,4;0;0;0;27,9;3,83;0;0;0;0
24/01/2022 19:38:00;2,1;328;25,1;81;1004,4;0;0;0;27,9;3,825;0;0;0;0
24/01/2022 19:39:00;1,7;327;25,2;81;1004,4;0;0;0;27,9;3,827;0;0;0;0
24/01/2022 19:40:00;2,1;321;25,3;81;1004,4;0;0;0;27,9;3,824;0;0;0;0
24/01/2022 19:41:00;2,5;321;25,3;80;1004,4;0;0;0;27,9;3,824;0;0;0;0
24/01/2022 19:42:00;2,3;324;25,3;80;1004,3;0;0;0;27,9;3,821;0;0;0;0
24/01/2022 19:43:00;2,4;324;25,4;80;1004,3;0;0;0;27,9;3,816;0;0;0;0
24/01/2022 19:44:00;2,3;321;25,4;79;1004,3;0;0;0;27,9;3,813;0;0;0;0
24/01/2022 19:45:00;2,3;318;25,4;79;1004,3;0;0;0;27,9;3,811;0;0;0;0
24/01/2022 19:46:00;2,2;318;25,4;79;1004,3;0;0;0;27,9;3,81;0;0;0;0
24/01/2022 19:47:00;2,1;319;25,5;79;1004,3;0;0;0;27,9;3,812;0;0;0;0
24/01/2022 19:48:00;2;322;25,5;79;1004,3;0;0;0;27,9;3,808;0;0;0;0
24/01/2022 19:49:00;1,7;327;25,4;79;1004,3;0;0;0;27,9;3,81;0;0;0;0
24/01/2022 19:50:00;1,9;328;25,4;80;1004,3;0;0;0;27,9;3,806;0;0;0;0
24/01/2022 19:51:00;1,8;325;25,4;80;1004,4;0;0;0;27,9;3,805;0;0;0;0
24/01/2022 19:52:00;1,8;323;25,4;80;1004,4;0;0;0;27,9;3,802;0;0;0;0
24/01/2022 19:53:00;1,9;327;25,4;80;1004,5;0;0;0;27,9;3,803;0;0;0;0
24/01/2022 19:57:00;1,1;265;25,4;81;1004,6;0;0;0;27,9;3,792;0;0;0;0
24/01/2022 19:58:00;1,5;305;25,3;81;1004,6;0;0;0;27,9;3,79;0;0;0;0
24/01/2022 19:59:00;1,1;213;25,3;81;1004,6;0;0;0;27,9;3,785;0;0;0;0
24/01/2022 20:00:00;1,5;340;25,3;81;1004,6;0;0;0;27,9;3,786;0;0;0;0
24/01/2022 20:01:00;0,9;311;25,3;81;1004,6;0;0;0;27,8;3,781;0;0;0;0
24/01/2022 20:02:00;1;328;25,3;81;1004,6;0;0;0;27,8;3,78;0;0;0;0
24/01/2022 20:03:00;1;344;25,3;81;1004,6;0;0;0;27,8;3,773;0;0;0;0
24/01/2022 20:04:00;1,1;338;25,3;81;1004,7;0;0;0;27,8;3,777;0;0;0;0
24/01/2022 20:05:00;1,1;345;25,3;81;1004,7;0;0;0;27,8;3,773;0;0;0;0
24/01/2022 20:06:00;1,1;347;25,4;81;1004,7;0;0;0;27,7;3,773;0;0;0;0
24/01/2022 20:07:00;1,2;345;25,4;81;1004,7;0;0;0;27,7;3,77;0;0;0;0
24/01/2022 20:12:00;1,7;342;25,3;81;1004,7;0;0;0;27,6;3,769;0;0;0;0
24/01/2022 20:13:00;1,6;341;25,3;81;1004,7;0;0;0;27,6;3,77;0;0;0;0
24/01/2022 20:14:00;1,4;327;25,3;81;1004,7;0;0;0;27,7;3,772;0;0;0;0
24/01/2022 20:15:00;1,3;329;25,3;81;1004,6;0;0;0;27,7;3,771;0;0;0;0
24/01/2022 20:16:00;1,2;281;25,3;81;1004,6;0;0;0;27,7;3,771;0;0;0;0
24/01/2022 20:17:00;1,2;254;25,4;81;1004,6;0;0;0;27,6;3,768;0;0;0;0
24/01/2022 20:18:00;1,2;292;25,4;81;1004,6;0;0;0;27,6;3,766;0;0;0;0
24/01/2022 20:19:00;1,2;242;25,4;81;1004,6;0;0;0;27,6;3,762;0;0;0;0
24/01/2022 20:20:00;1,3;343;25,4;81;1004,6;0;0;0;27,6;3,761;0;0;0;0
24/01/2022 20:21:00;1,3;338;25,4;80;1004,6;0;0;0;27,6;3,759;0;0;0;0
24/01/2022 20:22:00;1,5;337;25,4;80;1004,6;0;0;0;27,6;3,758;0;0;0;0
24/01/2022 20:23:00;1,5;339;25,4;80;1004,6;0;0;0;27,6;3,754;0;0;0;0
24/01/2022 20:24:00;1,5;339;25,3;80;1004,6;0;0;0;27,6;3,755;0;0;0;0
24/01/2022 20:25:00;1,3;340;25,3;81;1004,6;0;0;0;27,6;3,75;0;0;0;0
24/01/2022 20:26:00;1,5;337;25,3;81;1004,6;0;0;0;27,6;3,748;0;0;0;0
24/01/2022 20:27:00;1,6;335;25,3;81;1004,6;0;0;0;27,5;3,744;0;0;0;0
24/01/2022 20:28:00;1,5;337;25,3;81;1004,6;0;0;0;27,5;3,74;0;0;0;0
24/01/2022 20:29:00;1,9;335;25,3;81;1004,6;0;0;0;27,6;3,74;0;0;0;0
24/01/2022 20:30:00;1,9;336;25,2;81;1004,6;0;0;0;27,6;3,743;0;0;0;0
24/01/2022 20:31:00;2;334;25,2;81;1004,6;0;0;0;27,6;3,738;0;0;0;0
24/01/2022 20:32:00;1,8;333;25,2;81;1004,6;0;0;0;27,6;3,733;0;0;0;0
24/01/2022 20:33:00;1,8;332;25,2;81;1004,7;0;0;0;27,6;3,735;0;0;0;0
24/01/2022 20:34:00;1,9;333;25,2;81;1004,6;0;0;0;27,5;3,733;0;0;0;0
24/01/2022 20:35:00;2,1;333;25,2;81;1004,6;0;0;0;27,5;3,731;0;0;0;0
24/01/2022 20:36:00;2;333;25,2;81;1004,6;0;0;0;27,5;3,726;0;0;0;0
24/01/2022 20:37:00;2,2;336;25,2;81;1004,6;0;0;0;27,5;3,729;0;0;0;0
24/01/2022 20:38:00;1,8;338;25,2;81;1004,6;0;0;0;27,5;3,726;0;0;0;0
24/01/2022 20:39:00;1,6;338;25,2;81;1004,6;0;0;0;27,5;3,727;0;0;0;0
24/01/2022 20:40:00;1,7;341;25,2;81;1004,6;0;0;0;27,5;3,722;0;0;0;0
24/01/2022 20:41:00;1,6;337;25,2;81;1004,6;0;0;0;27,5;3,722;0;0;0;0
24/01/2022 20:42:00;1,8;336;25,2;81;1004,6;0;0;0;27,5;3,715;0;0;0;0
24/01/2022 20:43:00;2,1;332;25,3;81;1004,6;0;0;0;27,5;3,718;0;0;0;0
24/01/2022 20:44:00;1,9;333;25,3;81;1004,6;0;0;0;27,5;3,709;0;0;0;0
24/01/2022 20:45:00;1,9;332;25,3;81;1004,6;0;0;0;27,5;3,711;0;0;0;0
24/01/2022 20:46:00;2;333;25,3;81;1004,6;0;0;0;27,5;3,71;0;0;0;0
24/01/2022 20:47:00;2,2;335;25,4;81;1004,6;0;0;0;27,5;3,704;0;0;0;0
24/01/2022 20:48:00;2,2;336;25,4;80;1004,6;0;0;0;27,5;3,704;0;0;0;0
24/01/2022 20:49:00;1,7;339;25,5;80;1004,6;0;0;0;27,5;3,705;0;0;0;0
24/01/2022 20:50:00;1,8;339;25,5;80;1004,6;0;0;0;27,5;3,705;0;0;0;0
24/01/2022 20:51:00;1,7;339;25,5;80;1004,6;0;0;0;27,5;3,708;0;0;0;0
24/01/2022 20:52:00;2;339;25,5;80;1004,6;0;0;0;27,5;3,702;0;0;0;0
24/01/2022 20:53:00;2,1;344;25,6;80;1004,6;0;0;0;27,5;3,703;0;0;0;0
24/01/2022 20:54:00;2;348;25,6;80;1004,6;0;0;0;27,5;3,703;0;0;0;0
24/01/2022 20:55:00;1,6;263;25,6;80;1004,5;0;0;0;27,5;3,697;0;0;0;0
24/01/2022 20:56:00;1,4;242;25,6;80;1004,5;0;0;0;27,5;3,699;0;0;0;0
24/01/2022 20:57:00;1,4;333;25,6;80;1004,5;0;0;0;27,5;3,695;0;0;0;0
24/01/2022 20:58:00;1,3;284;25,6;80;1004,5;0;0;0;27,5;3,691;0;0;0;0
24/01/2022 20:59:00;1,1;308;25,7;80;1004,5;0;0;0;27,5;3,69;0;0;0;0
24/01/2022 21:00:00;1;284;25,7;80;1004,6;0;0;0;27,5;3,687;0;0;0;0
24/01/2022 21:01:00;1;298;25,7;80;1004,6;0;0;0;27,5;3,684;0;0;0;0
24/01/2022 21:02:00;0,7;311;25,7;80;1004,6;0;0;0;27,4;3,678;0;0;0;0
24/01/2022 21:03:00;0,5;292;25,7;80;1004,6;0;0;0;27,4;3,678;0;0;0;0
24/01/2022 21:04:00;0,6;309;25,7;80;1004,7;0;0;0;27,4;3,673;0;0;0;0
24/01/2022 21:05:00;0,6;335;25,7;79;1004,7;0;0;0;27,4;3,668;0;0;0;0
24/01/2022 21:06:00;0,6;320;25,8;80;1004,7;0;0;0;27,5;3,662;0;0;0;0
24/01/2022 21:07:00;0,3;226;25,8;80;1004,7;0;0;0;27,5;3,661;0;0;0;0
24/01/2022 21:08:00;0,4;186;25,8;80;1004,7;0;0;0;27,5;3,656;0;0;0;0
24/01/2022 21:09:00;0,5;172;25,8;80;1004,7;0;0;0;27,5;3,655;0;0;0;0
24/01/2022 21:10:00;0,5;180;25,9;80;1004,7;0;0;0;27,5;3,652;0;0;0;0
24/01/2022 21:11:00;0,5;194;25,9;79;1004,7;0;0;0;27,5;3,647;0;0;0;0
24/01/2022 21:12:00;0,7;199;26;80;1004,7;0;0;0;27,5;3,642;0;0;0;0
24/01/2022 21:13:00;0,8;212;25,9;79;1004,7;0;0;0;27,5;3,639;0;0;0;0
24/01/2022 21:14:00;0,9;231;25,9;79;1004,7;0;0;0;27,5;3,635;0;0;0;0
24/01/2022 21:15:00;0,9;216;25,9;79;1004,7;0;0;0;27,5;3,628;0;0;0;0
24/01/2022 21:16:00;0,6;206;25,9;79;1004,7;0;0;0;27,5;3,627;0;0;0;0
24/01/2022 21:17:00;0,6;198;25,9;79;1004,7;0;0;0;27,5;3,62;0;0;0;0
24/01/2022 21:18:00;0,6;199;25,9;79;1004,7;0;0;0;27,5;3,618;0;0;0;0
24/01/2022 21:19:00;0,5;186;25,9;79;1004,8;0;0;0;27,5;3,615;0;0;0;0
24/01/2022 21:20:00;0,3;198;26;80;1004,8;0;0;0;27,5;3,609;0;0;0;0
24/01/2022 21:21:00;0,3;200;26;80;1004,8;0;0;0;27,5;3,606;0;0;0;0
24/01/2022 21:22:00;0,3;221;26;80;1004,8;0;0;0;27,5;3,603;0;0;0;0
24/01/2022 21:23:00;0,4;258;26;80;1004,8;0;0;0;27,5;3,598;0;0;0;0
24/01/2022 21:24:00;0,5;286;26,1;80;1004,8;0;0;0;27,5;3,597;0;0;0;0
24/01/2022 21:25:00;0,8;295;26,1;80;1004,8;0;0;0;27,5;3,594;0;0;0;0
24/01/2022 21:26:00;0,5;322;26,1;79;1004,8;0;0;0;27,5;3,588;0;0;0;0
24/01/2022 21:27:00;0,6;302;26,2;79;1004,8;0;0;0;27,5;3,588;0;0;0;0
24/01/2022 21:28:00;0,8;304;26,2;79;1004,8;0;0;0;27,5;3,585;0;0;0;0
24/01/2022 21:29:00;0,8;317;26,2;78;1004,8;0;0;0;27,5;3,582;0;0;0;0
24/01/2022 21:30:00;1;309;26,2;78;1004,8;0;0;0;27,5;3,575;0;0;0;0
24/01/2022 21:31:00;1;303;26,2;78;1004,8;0;0;0;27,5;3,573;0;0;0;0
24/01/2022 21:32:00;0,8;316;26,3;78;1004,8;0;0;0;27,5;3,57;0;0;0;0
24/01/2022 21:33:00;0,9;309;26,2;78;1004,9;0;0;0;27,5;3,564;0;0;0;0
24/01/2022 21:34:00;0,9;306;26,2;78;1004,9;0;0;0;27,5;3,565;0;0;0;0
24/01/2022 21:35:00;0,6;292;26,2;78;1004,9;0;0;0;27,4;3,562;0;0;0;0
24/01/2022 21:36:00;1,1;299;26,2;78;1004,9;0;0;0;27,4;3,558;0;0;0;0
24/01/2022 21:37:00;1;303;26,1;78;1004,9;0;0;0;27,4;3,555;0;0;0;0
24/01/2022 21:38:00;0,9;313;26,1;78;1004,9;0;0;0;27,4;3,55;0;0;0;0
24/01/2022 21:39:00;0,7;331;26,1;79;1004,9;0;0;0;27,4;3,546;0;0;0;0
24/01/2022 21:40:00;1;315;26,1;79;1004,9;0;0;0;27,4;3,541;0;0;0;0
24/01/2022 21:41:00;1,4;317;26,2;78;1004,9;0;0;0;27,4;3,536;0;0;0;0
24/01/2022 21:42:00;1,3;318;26,1;78;1005;0;0;0;27,4;3,534;0;0;0;0
24/01/2022 21:43:00;1,3;320;26;78;1005;0;0;0;27,4;3,53;0;0;0;0
24/01/2022 21:44:00;1,3;325;25,9;79;1005;0;0;0;27,4;3,528;0;0;0;0
24/01/2022 21:45:00;1,4;320;26;80;1005;0;0;0;27,4;3,528;0;0;0;0
24/01/2022 21:46:00;1,2;315;26,1;79;1004,9;0;0;0;27,4;3,522;0;0;0;0
24/01/2022 21:47:00;1,4;314;26,1;78;1004,9;0;0;0;27,4;3,522;0;0;0;0
24/01/2022 21:48:00;1,1;316;26,1;79;1004,9;0;0;0;27,4;3,518;0;0;0;0
24/01/2022 21:49:00;0,9;315;26,1;79;1004,9;0;0;0;27,4;3,516;0;0;0;0
24/01/2022 21:50:00;1,2;315;26,1;79;1004,9;0;0;0;27,4;3,513;0;0;0;0
24/01/2022 21:51:00;1,4;310;26;78;1005;0;0;0;27,4;3,516;0;0;0;0
24/01/2022 21:52:00;1,5;316;25,9;79;1005;0;0;0;27,4;3,509;0;0;0;0
24/01/2022 21:53:00;1,6;324;25,8;80;1005;0;0;0;27,4;3,513;0;0;0;0
24/01/2022 21:54:00;1,6;316;25,8;80;1005;0;0;0;27,4;3,515;0;0;0;0
24/01/2022 21:55:00;1,3;312;25,7;80;1005;0;0;0;27,4;3,51;0;0;0;0
24/01/2022 21:56:00;1,4;302;25,6;80;1005,1;0;0;0;27,4;3,512;0;0;0;0
24/01/2022 21:57:00;1,2;305;25,6;81;1005,1;0;0;0;27,4;3,51;0;0;0;0
24/01/2022 21:58:00;0,6;278;25,5;81;1005,1;0;0;0;27,4;3,508;0;0;0;0
24/01/2022 21:59:00;0,7;300;25,4;82;1005,1;0;0;0;27,4;3,507;0;0;0;0
24/01/2022 22:00:00;0,5;274;25,4;81;1005,1;0;0;0;27,4;3,501;0;0;0;0
24/01/2022 22:01:00;0,3;242;25,3;82;1005,1;0;0;0;27,4;3,501;0;0;0;0
24/01/2022 22:02:00;0,7;318;25,3;83;1005,1;0;0;0;27,4;3,497;0;0;0;0
24/01/2022 22:03:00;0,9;317;25,3;82;1005,1;0;0;0;27,4;3,493;0;0;0;0
24/01/2022 22:04:00;0,9;310;25,3;82;1005,1;0;0;0;27,4;3,49;0;0;0;0
24/01/2022 22:05:00;0,9;309;25,4;82;1005,1;0;0;0;27,4;3,485;0;0;0;0
24/01/2022 22:06:00;0,7;336;25,4;82;1005,1;0;0;0;27,4;3,481;0;0;0;0
24/01/2022 22:07:00;0,7;326;25,4;82;1005,1;0;0;0;27,4;3,477;0;0;0;0
24/01/2022 22:08:00;1,2;328;25,4;82;1005,1;0;0;0;27,4;3,472;0;0;0;0
24/01/2022 22:09:00;1;337;25,3;82;1005,1;0;0;0;27,4;3,469;0;0;0;0
24/01/2022 22:10:00;1,3;328;25,2;83;1005,2;0;0;0;27,4;3,464;0;0;0;0
24/01/2022 22:11:00;1,3;325;25,2;83;1005,2;0;0,6;0;27,4;3,458;0;0;0;0
24/01/2022 22:12:00;1,7;327;25,2;83;1005,2;0;1,5;0;27,4;3,454;0;0;0;0
24/01/2022 22:13:00;1,5;327;25,1;83;1005,2;0;2,4;0;27,4;3,452;0;0;0;0
24/01/2022 22:14:00;1,8;327;25,1;84;1005,2;0;3,1;0;27,4;3,444;0;0;0;0
24/01/2022 22:15:00;1,6;330;25,1;83;1005,2;0;3,9;0;27,4;3,442;0;0;0;0
24/01/2022 22:16:00;1,2;338;25,1;84;1005,2;0;4,5;0;27,4;3,438;0;0;0;0
24/01/2022 22:17:00;1,5;335;25;84;1005,2;0;4,7;0;27,4;3,435;0;0;0;0
24/01/2022 22:18:00;1,5;339;25,1;84;1005,2;0;4,6;0;27,4;3,432;0;0;0;0
24/01/2022 22:19:00;1,4;344;25,1;84;1005,2;0;4,5;0;27,4;3,427;0;0;0;0
24/01/2022 22:20:00;1,5;343;25,1;84;1005,2;0;5,3;0;27,4;3,427;0;0;0;0
24/01/2022 22:21:00;1,3;338;25,1;83;1005,2;0;6,8;0;27,4;3,425;0;0;0;0
24/01/2022 22:22:00;1,1;338;25,1;84;1005,2;0;8,3;0;27,4;3,422;0;0;0;0
24/01/2022 22:23:00;1,2;332;25,1;84;1005,2;0;9,1;0;27,4;3,421;0;0;0;0
24/01/2022 22:24:00;1,2;324;25,1;84;1005,2;0;9,7;0;27,4;3,418;0;0;0;0
24/01/2022 22:25:00;1,1;288;25,1;84;1005,2;0;10,2;0;27,4;3,415;0;0;0;0
24/01/2022 22:26:00;0,8;296;25,2;84;1005,2;0;11,1;0;27,4;3,415;0;0;0;0
24/01/2022 22:27:00;0,7;305;25,2;84;1005,2;0;12,3;0;27,4;3,412;0;0;0;0
24/01/2022 22:28:00;0,8;326;25,3;84;1005,3;0;13,9;0;27,4;3,409;0;0;0;0
24/01/2022 22:29:00;0,7;317;25,3;83;1005,3;0;15,8;0;27,4;3,406;0;0;0;0
24/01/2022 22:30:00;0,5;321;25,3;83;1005,3;0;17,8;0;27,4;3,402;0;0;0;0
24/01/2022 22:31:00;0,7;323;25,3;83;1005,3;0;19,7;0;27,4;3,399;0;0;0;0
24/01/2022 22:32:00;0,6;275;25,4;83;1005,3;0;21,6;0;27,4;3,395;0;0;0;0
24/01/2022 22:33:00;1,2;278;25,4;83;1005,3;0;23,4;0;27,4;3,395;0;0;0;0
24/01/2022 22:34:00;1,9;276;25,2;83;1005,3;0;24,4;0;27,4;3,387;0;0;0;0
24/01/2022 22:35:00;1,9;274;24,9;84;1005,3;0;25,7;0;27,4;3,384;0;0;0;0
24/01/2022 22:36:00;2;278;24,8;85;1005,3;0;26,9;0;27,4;3,379;0;0;0;0
24/01/2022 22:37:00;1,9;275;24,7;86;1005,3;0;28,7;0;27,4;3,376;0;0;0;0
24/01/2022 22:38:00;1,9;281;24,6;86;1005,4;0;33,1;0;27,4;3,371;0;0;0;0
24/01/2022 22:39:00;1,9;280;24,6;86;1005,4;0;34,8;0;27,4;3,366;0;0;0;0
24/01/2022 22:40:00;1,8;276;24,6;86;1005,4;0;37,1;0;27,4;3,361;0;0;0;0
24/01/2022 22:41:00;1,8;273;24,6;86;1005,4;0;37,6;0;27,4;3,354;0;0;0;0
24/01/2022 22:42:00;1,9;273;24,6;86;1005,4;0;41,8;0;27,4;3,347;0;0;0;0
24/01/2022 22:43:00;1,6;271;24,7;86;1005,5;0;43,1;0;27,4;3,344;0;0;0;0
24/01/2022 22:44:00;1,7;267;24,7;85;1005,5;0;45,2;0;27,4;3,338;0;0;0;0
24/01/2022 22:45:00;1,4;261;24,7;85;1005,5;0;47,1;0;27,4;3,333;0;0;0;0
24/01/2022 22:46:00;1,8;271;24,8;85;1005,5;0;49,1;0;27,4;3,33;0;0;0;0
24/01/2022 22:47:00;1,9;273;24,8;85;1005,5;0;50,5;0;27,4;3,326;0;0;0;0
24/01/2022 22:48:00;1,7;270;24,8;85;1005,5;0;52,6;0;27,4;3,319;0;0;0;0
24/01/2022 22:49:00;1,7;272;24,8;85;1005,5;0;54,7;0;27,4;3,315;0;0;0;0
24/01/2022 22:50:00;1,9;271;24,8;85;1005,6;0;55,8;0;27,4;3,312;0;0;0;0
24/01/2022 22:51:00;1;265;24,8;85;1005,6;0;55,7;0;27,4;3,31;0;0;0;0
24/01/2022 22:52:00;1,7;269;24,9;85;1005,6;0;56,2;0;27,4;3,308;0;0;0;0
24/01/2022 22:53:00;1,8;270;24,9;85;1005,6;0;56,7;0;27,4;3,306;0;0;0;0
24/01/2022 22:54:00;1,6;258;25;84;1005,7;0;59,6;0;27,4;3,301;0;0;0;0
24/01/2022 22:55:00;1,2;271;25;85;1005,7;0;63,1;0;27,4;3,302;0;0;0;0
24/01/2022 22:56:00;0,9;276;25,1;84;1005,7;0;65,4;0;27,4;3,3;0;0;0;0
24/01/2022 22:57:00;0,7;268;25,2;84;1005,7;0;68,2;0;27,4;3,296;0;0;0;0
24/01/2022 22:58:00;0,7;274;25,2;84;1005,7;0;71;0;27,4;3,292;0;0;0;0
24/01/2022 22:59:00;1,4;280;25,3;83;1005,8;0;73,5;0;27,4;3,286;0;0;0;0
24/01/2022 23:00:00;1,3;288;25,3;83;1005,8;0;76,5;0;27,4;3,288;0;0;0;0
24/01/2022 23:01:00;0,9;289;25,4;83;1005,8;0;79,7;0;27,4;3,281;0;0;0;0
24/01/2022 23:02:00;1,5;272;25,4;82;1005,8;0;83;0;27,4;3,279;0;0;0;0
24/01/2022 23:03:00;1,2;268;25,5;83;1005,8;0;85,9;0;27,4;3,274;0;0;0;0
24/01/2022 23:04:00;1,7;275;25,5;82;1005,8;0;88;0;27,4;3,271;0;0;0;0
24/01/2022 23:05:00;1,5;272;25,5;82;1005,8;0;91;0;27,4;3,27;0;0;0;0
24/01/2022 23:06:00;1,4;280;25,5;82;1005,8;0;93,5;0;27,4;3,268;0;0;0;0
24/01/2022 23:07:00;1;287;25,5;83;1005,8;0;96;0;27,4;3,266;0;0;0;0
24/01/2022 23:08:00;1,1;284;25,6;83;1005,8;0;94,7;0;27,4;3,262;0;0;0;0
24/01/2022 23:09:00;1,4;285;25,6;82;1005,8;0;95,3;0;27,4;3,257;0;0;0;0
24/01/2022 23:10:00;1,5;262;25,6;82;1005,8;0;101,3;0;27,4;3,256;0;0;0;0
24/01/2022 23:11:00;1,7;272;25,6;82;1005,8;0;111,1;0;27,4;3,252;0;0;0;0
24/01/2022 23:12:00;1,2;265;25,6;82;1005,8;0;114,8;0;27,4;3,252;0;0;0;0
24/01/2022 23:13:00;0,8;258;25,8;82;1005,8;0;117,5;0;27,4;3,243;0;0;0;0
24/01/2022 23:14:00;1,3;266;25,9;81;1005,8;0;127;0;27,4;3,239;0;0;0;0
24/01/2022 23:15:00;1,4;280;25,9;81;1005,8;0;125,5;0;27,4;3,236;0;0;0;0
24/01/2022 23:16:00;1,4;280;25,8;81;1005,8;0;128,6;0;27,4;3,236;0;0;0;0
24/01/2022 23:17:00;1,4;268;25,7;82;1005,8;0;131,9;0;27,4;3,235;0;0;0;0
24/01/2022 23:18:00;1,4;264;25,7;82;1005,8;0;139,5;0;27,4;3,23;0;0;0;0
24/01/2022 23:19:00;1,3;274;25,7;82;1005,8;0;147,2;0;27,4;3,226;0;0;0;0
24/01/2022 23:20:00;1,3;269;25,8;82;1005,8;0;149,4;0;27,4;3,22;0;0;0;0
24/01/2022 23:21:00;1,6;270;25,8;82;1005,8;0;148,6;0;27,4;3,219;0;0;0;0
24/01/2022 23:22:00;1,4;270;25,9;82;1005,8;0;151,7;0;27,4;3,214;0;0;0;0
24/01/2022 23:23:00;0,9;302;26;81;1005,8;0;153;0;27,4;3,208;0;0;0;0
24/01/2022 23:24:00;0,9;291;26;81;1005,8;0;152,2;0;27,4;3,201;0;0;0;0
24/01/2022 23:25:00;0,6;298;26,1;81;1005,8;0;152,9;0;27,4;3,195;0;0;0;0
24/01/2022 23:26:00;0,9;293;26,2;80;1005,8;0;149,1;0;27,4;3,192;0;0;0;0
24/01/2022 23:27:00;1;295;26,2;80;1005,8;0;148,1;0;27,4;3,188;0;0;0;0
24/01/2022 23:28:00;0,8;286;26,2;80;1005,8;0;147,1;0;27,4;3,182;0;0;0;0
24/01/2022 23:29:00;0,6;286;26,2;81;1005,8;0;148;0;27,4;3,181;0;0;0;0
24/01/2022 23:30:00;0,5;238;26,3;81;1005,8;0;150,7;0;27,4;3,178;0;0;0;0
24/01/2022 23:31:00;0,8;273;26,3;80;1005,8;0;153,8;0;27,4;3,175;0;0;0;0
24/01/2022 23:32:00;0,5;235;26,5;80;1005,8;0;157,6;0;27,4;3,17;0;0;0;0
24/01/2022 23:33:00;0,7;252;26,6;80;1005,8;0;159,8;0;27,4;3,169;0;0;0;0
24/01/2022 23:34:00;1;260;26,7;79;1005,9;0;159,7;0;27,4;3,167;0;0;0;0
24/01/2022 23:35:00;0,8;244;26,7;79;1005,9;0;159;0;27,4;3,165;0;0;0;0
24/01/2022 23:36:00;1,2;274;26,8;79;1005,9;0;160,5;0;27,4;3,165;0;0;0;0
24/01/2022 23:37:00;0,3;208;26,8;79;1005,9;0;161,5;0;27,4;3,166;0;0;0;0
24/01/2022 23:38:00;0,3;219;26,9;78;1005,9;0;161;0;27,4;3,165;0;0;0;0
24/01/2022 23:39:00;0,5;261;27;78;1005,9;0;165,4;0;27,4;3,163;0;0;0;0
24/01/2022 23:40:00;0,5;264;27,2;78;1005,9;0;173,6;0;27,3;3,163;0;0;0;0
24/01/2022 23:41:00;0,5;285;27,3;77;1005,9;0;183,5;0;27,3;3,161;0;0;0;0
24/01/2022 23:42:00;0,4;240;27,2;77;1005,9;0;187,8;0;27,3;3,159;0;0;0;0
24/01/2022 23:43:00;0,6;253;27,2;77;1005,9;0;199;0;27,3;3,158;0;0;0;0
24/01/2022 23:44:00;0,7;303;27,2;76;1005,9;0;216,7;0;27,3;3,152;0;0;0;0
24/01/2022 23:45:00;0,8;313;27,3;76;1006;0;224,6;0;27,3;3,151;0;0;0;0
24/01/2022 23:46:00;0,7;289;27,3;76;1006;0;232,6;0;27,3;3,147;0;0;0;0
24/01/2022 23:47:00;0,8;296;27,4;76;1006;0;238,7;0;27,3;3,145;0;0;0;0
24/01/2022 23:48:00;0,9;276;27,4;76;1005,9;0;245,2;0;27,3;3,142;0;0;0;0
24/01/2022 23:49:00;0,6;283;27,4;76;1005,9;0;249,4;0;27,3;3,136;0;0;0;0
24/01/2022 23:50:00;0,3;264;27,5;75;1005,9;0;241,5;0;27,3;3,136;0;0;0;0
24/01/2022 23:51:00;0,2;143;27,7;74;1005,9;0;246,6;0;27,3;3,134;0;0;0;0
24/01/2022 23:52:00;0,6;231;27,8;74;1005,9;0;250,4;0;27,3;3,135;0;0;0;0
24/01/2022 23:53:00;0,5;248;27,8;74;1005,9;0;251,2;0;27,3;3,134;0;0;0;0
24/01/2022 23:54:00;0,4;235;27,9;74;1005,9;0;260,1;0;27,3;3,134;0;0;0;0
24/01/2022 23:55:00;0,5;294;28;73;1006;0;267,2;0;27,3;3,134;0;0;0;0
24/01/2022 23:56:00;0,8;322;28,2;72;1006;0;289,4;0;27,3;3,137;0;0;0;0
24/01/2022 23:57:00;0,5;283;28,4;71;1006;0;298,8;0;27,3;3,136;0;0;0;0
24/01/2022 23:58:00;0,6;273;28,5;70;1006;0;299,2;0;27,3;3,135;0;0;0;0
24/01/2022 23:59:00;0,6;161;28,7;69;1006;0;310,2;0;27,3;3,133;0;0;0;0
25/01/2022 00:00:00;0,4;179;28,8;69;1006;0;323,6;0;27,3;3,133;0;0;0;0
